trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure
R007_T027,R007,S022,11,2025-10-09 00:28:00,2025-10-09 00:30:00
R007_T027,R007,S035,12,2025-10-09 00:42:00,2025-10-09 00:43:00
R007_T027,R007,S013,13,2025-10-09 00:54:00,2025-10-09 00:56:00
R007_T027,R007,S057,14,2025-10-09 01:07:00,2025-10-09 01:08:00
R007_T028,R007,S060,1,2025-10-08 22:35:00,2025-10-08 22:36:00
R007_T028,R007,S037,2,2025-10-08 22:48:00,2025-10-08 22:51:00
R007_T028,R007,S038,3,2025-10-08 23:02:00,2025-10-08 23:04:00
R007_T028,R007,S011,4,2025-10-08 23:16:00,2025-10-08 23:19:00
R007_T028,R007,S050,5,2025-10-08 23:32:00,2025-10-08 23:34:00
R007_T028,R007,S021,6,2025-10-08 23:45:00,2025-10-08 23:48:00
R007_T028,R007,S005,7,2025-10-08 23:59:00,2025-10-09 00:00:00
R007_T028,R007,S029,8,2025-10-09 00:13:00,2025-10-09 00:14:00
R007_T028,R007,S055,9,2025-10-09 00:26:00,2025-10-09 00:27:00
R007_T028,R007,S018,10,2025-10-09 00:40:00,2025-10-09 00:43:00
R007_T028,R007,S022,11,2025-10-09 00:56:00,2025-10-09 00:58:00
R007_T028,R007,S035,12,2025-10-09 01:08:00,2025-10-09 01:09:00
R007_T028,R007,S013,13,2025-10-09 01:22:00,2025-10-09 01:25:00
R007_T028,R007,S057,14,2025-10-09 01:35:00,2025-10-09 01:36:00
R007_T029,R007,S060,1,2025-10-08 22:58:00,2025-10-08 22:59:00
R007_T029,R007,S037,2,2025-10-08 23:09:00,2025-10-08 23:10:00
R007_T029,R007,S038,3,2025-10-08 23:22:00,2025-10-08 23:25:00
R007_T029,R007,S011,4,2025-10-08 23:38:00,2025-10-08 23:40:00
R007_T029,R007,S050,5,2025-10-08 23:50:00,2025-10-08 23:53:00
R007_T029,R007,S021,6,2025-10-09 00:06:00,2025-10-09 00:09:00
R007_T029,R007,S005,7,2025-10-09 00:21:00,2025-10-09 00:24:00
R007_T029,R007,S029,8,2025-10-09 00:37:00,2025-10-09 00:38:00
R007_T029,R007,S055,9,2025-10-09 00:51:00,2025-10-09 00:54:00
R007_T029,R007,S018,10,2025-10-09 01:05:00,2025-10-09 01:06:00
R007_T029,R007,S022,11,2025-10-09 01:18:00,2025-10-09 01:20:00
R007_T029,R007,S035,12,2025-10-09 01:30:00,2025-10-09 01:33:00
R007_T029,R007,S013,13,2025-10-09 01:44:00,2025-10-09 01:45:00
R007_T029,R007,S057,14,2025-10-09 01:56:00,2025-10-09 01:59:00
R008_T001,R008,S025,1,2025-10-08 05:39:00,2025-10-08 05:42:00
R008_T001,R008,S057,2,2025-10-08 05:54:00,2025-10-08 05:55:00
R008_T001,R008,S041,3,2025-10-08 06:07:00,2025-10-08 06:10:00
R008_T001,R008,S002,4,2025-10-08 06:19:00,2025-10-08 06:22:00
R008_T001,R008,S037,5,2025-10-08 06:32:00,2025-10-08 06:34:00
R008_T001,R008,S023,6,2025-10-08 06:44:00,2025-10-08 06:46:00
R008_T001,R008,S022,7,2025-10-08 06:58:00,2025-10-08 07:00:00
R008_T001,R008,S010,8,2025-10-08 07:11:00,2025-10-08 07:12:00
R008_T001,R008,S038,9,2025-10-08 07:24:00,2025-10-08 07:25:00
R008_T001,R008,S018,10,2025-10-08 07:36:00,2025-10-08 07:38:00
R008_T001,R008,S007,11,2025-10-08 07:49:00,2025-10-08 07:52:00
R008_T001,R008,S009,12,2025-10-08 08:02:00,2025-10-08 08:03:00
R008_T002,R008,S025,1,2025-10-08 06:29:00,2025-10-08 06:30:00
R008_T002,R008,S057,2,2025-10-08 06:42:00,2025-10-08 06:44:00
R008_T002,R008,S041,3,2025-10-08 06:56:00,2025-10-08 06:59:00
R008_T002,R008,S002,4,2025-10-08 07:10:00,2025-10-08 07:12:00
R008_T002,R008,S037,5,2025-10-08 07:23:00,2025-10-08 07:25:00
R008_T002,R008,S023,6,2025-10-08 07:36:00,2025-10-08 07:37:00
R008_T002,R008,S022,7,2025-10-08 07:48:00,2025-10-08 07:49:00
R008_T002,R008,S010,8,2025-10-08 07:59:00,2025-10-08 08:00:00
R008_T002,R008,S038,9,2025-10-08 08:11:00,2025-10-08 08:13:00
R008_T002,R008,S018,10,2025-10-08 08:25:00,2025-10-08 08:26:00
R008_T002,R008,S007,11,2025-10-08 08:35:00,2025-10-08 08:36:00
R008_T002,R008,S009,12,2025-10-08 08:48:00,2025-10-08 08:49:00
R008_T003,R008,S025,1,2025-10-08 07:49:00,2025-10-08 07:51:00
R008_T003,R008,S057,2,2025-10-08 08:01:00,2025-10-08 08:03:00
R008_T003,R008,S041,3,2025-10-08 08:15:00,2025-10-08 08:16:00
R008_T003,R008,S002,4,2025-10-08 08:26:00,2025-10-08 08:28:00
R008_T003,R008,S037,5,2025-10-08 08:38:00,2025-10-08 08:40:00
R008_T003,R008,S023,6,2025-10-08 08:51:00,2025-10-08 08:52:00
R008_T003,R008,S022,7,2025-10-08 09:02:00,2025-10-08 09:05:00
R008_T003,R008,S010,8,2025-10-08 09:15:00,2025-10-08 09:16:00
R008_T003,R008,S038,9,2025-10-08 09:27:00,2025-10-08 09:30:00
R008_T003,R008,S018,10,2025-10-08 09:39:00,2025-10-08 09:40:00
R008_T003,R008,S007,11,2025-10-08 09:52:00,2025-10-08 09:54:00
R008_T003,R008,S009,12,2025-10-08 10:03:00,2025-10-08 10:06:00
R008_T004,R008,S025,1,2025-10-08 08:30:00,2025-10-08 08:31:00
R008_T004,R008,S057,2,2025-10-08 08:41:00,2025-10-08 08:42:00
R008_T004,R008,S041,3,2025-10-08 08:54:00,2025-10-08 08:56:00
R008_T004,R008,S002,4,2025-10-08 09:08:00,2025-10-08 09:11:00
R008_T004,R008,S037,5,2025-10-08 09:23:00,2025-10-08 09:25:00
R008_T004,R008,S023,6,2025-10-08 09:34:00,2025-10-08 09:36:00
R008_T004,R008,S022,7,2025-10-08 09:47:00,2025-10-08 09:49:00
R008_T004,R008,S010,8,2025-10-08 10:01:00,2025-10-08 10:02:00
R008_T004,R008,S038,9,2025-10-08 10:11:00,2025-10-08 10:12:00
R008_T004,R008,S018,10,2025-10-08 10:23:00,2025-10-08 10:24:00
R008_T004,R008,S007,11,2025-10-08 10:33:00,2025-10-08 10:34:00
R008_T004,R008,S009,12,2025-10-08 10:45:00,2025-10-08 10:46:00
R008_T005,R008,S025,1,2025-10-08 08:47:00,2025-10-08 08:49:00
R008_T005,R008,S057,2,2025-10-08 08:58:00,2025-10-08 09:00:00
R008_T005,R008,S041,3,2025-10-08 09:10:00,2025-10-08 09:11:00
R008_T005,R008,S002,4,2025-10-08 09:23:00,2025-10-08 09:26:00
R008_T005,R008,S037,5,2025-10-08 09:37:00,2025-10-08 09:40:00
R008_T005,R008,S023,6,2025-10-08 09:49:00,2025-10-08 09:52:00
R008_T005,R008,S022,7,2025-10-08 10:01:00,2025-10-08 10:04:00
R008_T005,R008,S010,8,2025-10-08 10:15:00,2025-10-08 10:16:00
R008_T005,R008,S038,9,2025-10-08 10:26:00,2025-10-08 10:29:00
R008_T005,R008,S018,10,2025-10-08 10:40:00,2025-10-08 10:42:00
R008_T005,R008,S007,11,2025-10-08 10:54:00,2025-10-08 10:57:00
R008_T005,R008,S009,12,2025-10-08 11:08:00,2025-10-08 11:09:00
R008_T006,R008,S025,1,2025-10-08 09:05:00,2025-10-08 09:08:00
R008_T006,R008,S057,2,2025-10-08 09:20:00,2025-10-08 09:21:00
R008_T006,R008,S041,3,2025-10-08 09:30:00,2025-10-08 09:32:00
R008_T006,R008,S002,4,2025-10-08 09:44:00,2025-10-08 09:47:00
R008_T006,R008,S037,5,2025-10-08 09:56:00,2025-10-08 09:58:00
R008_T006,R008,S023,6,2025-10-08 10:10:00,2025-10-08 10:13:00
R008_T006,R008,S022,7,2025-10-08 10:23:00,2025-10-08 10:25:00
R008_T006,R008,S010,8,2025-10-08 10:35:00,2025-10-08 10:36:00
R008_T006,R008,S038,9,2025-10-08 10:46:00,2025-10-08 10:49:00
R008_T006,R008,S018,10,2025-10-08 11:01:00,2025-10-08 11:03:00
R008_T006,R008,S007,11,2025-10-08 11:14:00,2025-10-08 11:17:00
R008_T006,R008,S009,12,2025-10-08 11:26:00,2025-10-08 11:27:00
R008_T007,R008,S025,1,2025-10-08 09:28:00,2025-10-08 09:29:00
R008_T007,R008,S057,2,2025-10-08 09:39:00,2025-10-08 09:41:00
R008_T007,R008,S041,3,2025-10-08 09:52:00,2025-10-08 09:54:00
R008_T007,R008,S002,4,2025-10-08 10:06:00,2025-10-08 10:08:00
R008_T007,R008,S037,5,2025-10-08 10:18:00,2025-10-08 10:20:00
R008_T007,R008,S023,6,2025-10-08 10:30:00,2025-10-08 10:33:00
R008_T007,R008,S022,7,2025-10-08 10:42:00,2025-10-08 10:43:00
R008_T007,R008,S010,8,2025-10-08 10:54:00,2025-10-08 10:55:00
R008_T007,R008,S038,9,2025-10-08 11:06:00,2025-10-08 11:08:00
R008_T007,R008,S018,10,2025-10-08 11:19:00,2025-10-08 11:21:00
R008_T007,R008,S007,11,2025-10-08 11:30:00,2025-10-08 11:32:00
R008_T007,R008,S009,12,2025-10-08 11:44:00,2025-10-08 11:46:00
R008_T008,R008,S025,1,2025-10-08 09:55:00,2025-10-08 09:56:00
R008_T008,R008,S057,2,2025-10-08 10:05:00,2025-10-08 10:07:00
R008_T008,R008,S041,3,2025-10-08 10:16:00,2025-10-08 10:18:00
R008_T008,R008,S002,4,2025-10-08 10:27:00,2025-10-08 10:30:00
R008_T008,R008,S037,5,2025-10-08 10:41:00,2025-10-08 10:43:00
R008_T008,R008,S023,6,2025-10-08 10:52:00,2025-10-08 10:54:00
R008_T008,R008,S022,7,2025-10-08 11:03:00,2025-10-08 11:06:00
R008_T008,R008,S010,8,2025-10-08 11:16:00,2025-10-08 11:17:00
R008_T008,R008,S038,9,2025-10-08 11:28:00,2025-10-08 11:31:00
R008_T008,R008,S018,10,2025-10-08 11:41:00,2025-10-08 11:44:00
R008_T008,R008,S007,11,2025-10-08 11:53:00,2025-10-08 11:56:00
R008_T008,R008,S009,12,2025-10-08 12:06:00,2025-10-08 12:09:00
R008_T009,R008,S025,1,2025-10-08 10:18:00,2025-10-08 10:19:00
R008_T009,R008,S057,2,2025-10-08 10:29:00,2025-10-08 10:32:00
R008_T009,R008,S041,3,2025-10-08 10:43:00,2025-10-08 10:45:00
R008_T009,R008,S002,4,2025-10-08 10:54:00,2025-10-08 10:57:00
R008_T009,R008,S037,5,2025-10-08 11:08:00,2025-10-08 11:10:00
R008_T009,R008,S023,6,2025-10-08 11:20:00,2025-10-08 11:22:00
R008_T009,R008,S022,7,2025-10-08 11:31:00,2025-10-08 11:34:00
R008_T009,R008,S010,8,2025-10-08 11:44:00,2025-10-08 11:45:00
R008_T009,R008,S038,9,2025-10-08 11:54:00,2025-10-08 11:57:00
R008_T009,R008,S018,10,2025-10-08 12:08:00,2025-10-08 12:09:00
R008_T009,R008,S007,11,2025-10-08 12:21:00,2025-10-08 12:24:00
R008_T009,R008,S009,12,2025-10-08 12:36:00,2025-10-08 12:39:00
R008_T010,R008,S025,1,2025-10-08 10:36:00,2025-10-08 10:38:00
R008_T010,R008,S057,2,2025-10-08 10:47:00,2025-10-08 10:48:00
R008_T010,R008,S041,3,2025-10-08 10:57:00,2025-10-08 10:58:00
R008_T010,R008,S002,4,2025-10-08 11:07:00,2025-10-08 11:09:00
R008_T010,R008,S037,5,2025-10-08 11:21:00,2025-10-08 11:22:00
R008_T010,R008,S023,6,2025-10-08 11:33:00,2025-10-08 11:34:00
R008_T010,R008,S022,7,2025-10-08 11:43:00,2025-10-08 11:44:00
R008_T010,R008,S010,8,2025-10-08 11:54:00,2025-10-08 11:57:00
R008_T010,R008,S038,9,2025-10-08 12:06:00,2025-10-08 12:07:00
R008_T010,R008,S018,10,2025-10-08 12:19:00,2025-10-08 12:22:00
R008_T010,R008,S007,11,2025-10-08 12:33:00,2025-10-08 12:36:00
R008_T010,R008,S009,12,2025-10-08 12:46:00,2025-10-08 12:47:00
R008_T011,R008,S025,1,2025-10-08 10:59:00,2025-10-08 11:02:00
R008_T011,R008,S057,2,2025-10-08 11:14:00,2025-10-08 11:17:00
R008_T011,R008,S041,3,2025-10-08 11:26:00,2025-10-08 11:27:00
R008_T011,R008,S002,4,2025-10-08 11:39:00,2025-10-08 11:40:00
R008_T011,R008,S037,5,2025-10-08 11:50:00,2025-10-08 11:51:00
R008_T011,R008,S023,6,2025-10-08 12:02:00,2025-10-08 12:05:00
R008_T011,R008,S022,7,2025-10-08 12:15:00,2025-10-08 12:16:00
R008_T011,R008,S010,8,2025-10-08 12:26:00,2025-10-08 12:28:00
R008_T011,R008,S038,9,2025-10-08 12:39:00,2025-10-08 12:40:00
R008_T011,R008,S018,10,2025-10-08 12:50:00,2025-10-08 12:51:00
R008_T011,R008,S007,11,2025-10-08 13:03:00,2025-10-08 13:06:00
R008_T011,R008,S009,12,2025-10-08 13:16:00,2025-10-08 13:19:00
R008_T012,R008,S025,1,2025-10-08 12:21:00,2025-10-08 12:22:00
R008_T012,R008,S057,2,2025-10-08 12:33:00,2025-10-08 12:35:00
R008_T012,R008,S041,3,2025-10-08 12:45:00,2025-10-08 12:47:00
R008_T012,R008,S002,4,2025-10-08 12:57:00,2025-10-08 13:00:00
R008_T012,R008,S037,5,2025-10-08 13:10:00,2025-10-08 13:11:00
R008_T012,R008,S023,6,2025-10-08 13:21:00,2025-10-08 13:23:00
R008_T012,R008,S022,7,2025-10-08 13:32:00,2025-10-08 13:35:00
R008_T012,R008,S010,8,2025-10-08 13:44:00,2025-10-08 13:46:00
R008_T012,R008,S038,9,2025-10-08 13:57:00,2025-10-08 13:58:00
R008_T012,R008,S018,10,2025-10-08 14:08:00,2025-10-08 14:10:00
R008_T012,R008,S007,11,2025-10-08 14:21:00,2025-10-08 14:24:00
R008_T012,R008,S009,12,2025-10-08 14:36:00,2025-10-08 14:37:00
R008_T013,R008,S025,1,2025-10-08 13:12:00,2025-10-08 13:15:00
R008_T013,R008,S057,2,2025-10-08 13:26:00,2025-10-08 13:27:00
R008_T013,R008,S041,3,2025-10-08 13:38:00,2025-10-08 13:41:00
R008_T013,R008,S002,4,2025-10-08 13:52:00,2025-10-08 13:53:00
R008_T013,R008,S037,5,2025-10-08 14:04:00,2025-10-08 14:06:00
R008_T013,R008,S023,6,2025-10-08 14:18:00,2025-10-08 14:21:00
R008_T013,R008,S022,7,2025-10-08 14:33:00,2025-10-08 14:36:00
R008_T013,R008,S010,8,2025-10-08 14:45:00,2025-10-08 14:48:00
R008_T013,R008,S038,9,2025-10-08 14:58:00,2025-10-08 15:01:00
R008_T013,R008,S018,10,2025-10-08 15:13:00,2025-10-08 15:14:00
R008_T013,R008,S007,11,2025-10-08 15:26:00,2025-10-08 15:27:00
R008_T013,R008,S009,12,2025-10-08 15:38:00,2025-10-08 15:40:00
R008_T014,R008,S025,1,2025-10-08 13:57:00,2025-10-08 13:59:00
R008_T014,R008,S057,2,2025-10-08 14:09:00,2025-10-08 14:12:00
R008_T014,R008,S041,3,2025-10-08 14:22:00,2025-10-08 14:23:00
R008_T014,R008,S002,4,2025-10-08 14:32:00,2025-10-08 14:35:00
R008_T014,R008,S037,5,2025-10-08 14:45:00,2025-10-08 14:46:00
R008_T014,R008,S023,6,2025-10-08 14:55:00,2025-10-08 14:56:00
R008_T014,R008,S022,7,2025-10-08 15:07:00,2025-10-08 15:09:00
R008_T014,R008,S010,8,2025-10-08 15:20:00,2025-10-08 15:22:00
R008_T014,R008,S038,9,2025-10-08 15:33:00,2025-10-08 15:36:00
R008_T014,R008,S018,10,2025-10-08 15:45:00,2025-10-08 15:47:00
R008_T014,R008,S007,11,2025-10-08 15:56:00,2025-10-08 15:57:00
R008_T014,R008,S009,12,2025-10-08 16:07:00,2025-10-08 16:08:00
R008_T015,R008,S025,1,2025-10-08 14:37:00,2025-10-08 14:39:00
R008_T015,R008,S057,2,2025-10-08 14:48:00,2025-10-08 14:50:00
R008_T015,R008,S041,3,2025-10-08 14:59:00,2025-10-08 15:01:00
R008_T015,R008,S002,4,2025-10-08 15:10:00,2025-10-08 15:11:00
R008_T015,R008,S037,5,2025-10-08 15:21:00,2025-10-08 15:22:00
R008_T015,R008,S023,6,2025-10-08 15:33:00,2025-10-08 15:34:00
R008_T015,R008,S022,7,2025-10-08 15:44:00,2025-10-08 15:46:00
R008_T015,R008,S010,8,2025-10-08 15:57:00,2025-10-08 15:58:00
R008_T015,R008,S038,9,2025-10-08 16:07:00,2025-10-08 16:08:00
R008_T015,R008,S018,10,2025-10-08 16:20:00,2025-10-08 16:21:00
R008_T015,R008,S007,11,2025-10-08 16:32:00,2025-10-08 16:34:00
R008_T015,R008,S009,12,2025-10-08 16:46:00,2025-10-08 16:49:00
R008_T016,R008,S025,1,2025-10-08 15:34:00,2025-10-08 15:35:00
R008_T016,R008,S057,2,2025-10-08 15:44:00,2025-10-08 15:45:00
R008_T016,R008,S041,3,2025-10-08 15:54:00,2025-10-08 15:56:00
R008_T016,R008,S002,4,2025-10-08 16:07:00,2025-10-08 16:09:00
R008_T016,R008,S037,5,2025-10-08 16:21:00,2025-10-08 16:23:00
R008_T016,R008,S023,6,2025-10-08 16:34:00,2025-10-08 16:36:00
R008_T016,R008,S022,7,2025-10-08 16:46:00,2025-10-08 16:49:00
R008_T016,R008,S010,8,2025-10-08 17:01:00,2025-10-08 17:02:00
R008_T016,R008,S038,9,2025-10-08 17:14:00,2025-10-08 17:16:00
R008_T016,R008,S018,10,2025-10-08 17:26:00,2025-10-08 17:29:00
R008_T016,R008,S007,11,2025-10-08 17:40:00,2025-10-08 17:42:00
R008_T016,R008,S009,12,2025-10-08 17:54:00,2025-10-08 17:57:00
R008_T017,R008,S025,1,2025-10-08 16:32:00,2025-10-08 16:35:00
R008_T017,R008,S057,2,2025-10-08 16:44:00,2025-10-08 16:45:00
R008_T017,R008,S041,3,2025-10-08 16:54:00,2025-10-08 16:55:00
R008_T017,R008,S002,4,2025-10-08 17:07:00,2025-10-08 17:09:00
R008_T017,R008,S037,5,2025-10-08 17:20:00,2025-10-08 17:23:00
R008_T017,R008,S023,6,2025-10-08 17:34:00,2025-10-08 17:37:00
R008_T017,R008,S022,7,2025-10-08 17:48:00,2025-10-08 17:51:00
R008_T017,R008,S010,8,2025-10-08 18:03:00,2025-10-08 18:04:00
R008_T017,R008,S038,9,2025-10-08 18:13:00,2025-10-08 18:15:00
R008_T017,R008,S018,10,2025-10-08 18:25:00,2025-10-08 18:26:00
R008_T017,R008,S007,11,2025-10-08 18:35:00,2025-10-08 18:37:00
R008_T017,R008,S009,12,2025-10-08 18:47:00,2025-10-08 18:48:00
R008_T018,R008,S025,1,2025-10-08 17:26:00,2025-10-08 17:27:00
R008_T018,R008,S057,2,2025-10-08 17:36:00,2025-10-08 17:39:00
R008_T018,R008,S041,3,2025-10-08 17:50:00,2025-10-08 17:53:00
R008_T018,R008,S002,4,2025-10-08 18:04:00,2025-10-08 18:06:00
R008_T018,R008,S037,5,2025-10-08 18:15:00,2025-10-08 18:16:00
R008_T018,R008,S023,6,2025-10-08 18:27:00,2025-10-08 18:29:00
R008_T018,R008,S022,7,2025-10-08 18:38:00,2025-10-08 18:40:00
R008_T018,R008,S010,8,2025-10-08 18:49:00,2025-10-08 18:52:00
R008_T018,R008,S038,9,2025-10-08 19:04:00,2025-10-08 19:07:00
R008_T018,R008,S018,10,2025-10-08 19:16:00,2025-10-08 19:17:00
R008_T018,R008,S007,11,2025-10-08 19:28:00,2025-10-08 19:29:00
R008_T018,R008,S009,12,2025-10-08 19:40:00,2025-10-08 19:43:00
R008_T019,R008,S025,1,2025-10-08 18:06:00,2025-10-08 18:08:00
R008_T019,R008,S057,2,2025-10-08 18:20:00,2025-10-08 18:21:00
R008_T019,R008,S041,3,2025-10-08 18:32:00,2025-10-08 18:34:00
R008_T019,R008,S002,4,2025-10-08 18:43:00,2025-10-08 18:46:00
R008_T019,R008,S037,5,2025-10-08 18:57:00,2025-10-08 19:00:00
R008_T019,R008,S023,6,2025-10-08 19:11:00,2025-10-08 19:14:00
R008_T019,R008,S022,7,2025-10-08 19:26:00,2025-10-08 19:29:00
R008_T019,R008,S010,8,2025-10-08 19:39:00,2025-10-08 19:41:00
R008_T019,R008,S038,9,2025-10-08 19:51:00,2025-10-08 19:52:00
R008_T019,R008,S018,10,2025-10-08 20:03:00,2025-10-08 20:04:00
R008_T019,R008,S007,11,2025-10-08 20:14:00,2025-10-08 20:17:00
R008_T019,R008,S009,12,2025-10-08 20:29:00,2025-10-08 20:31:00
R008_T020,R008,S025,1,2025-10-08 18:24:00,2025-10-08 18:27:00
R008_T020,R008,S057,2,2025-10-08 18:37:00,2025-10-08 18:39:00
R008_T020,R008,S041,3,2025-10-08 18:48:00,2025-10-08 18:50:00
R008_T020,R008,S002,4,2025-10-08 19:02:00,2025-10-08 19:04:00
R008_T020,R008,S037,5,2025-10-08 19:14:00,2025-10-08 19:17:00
R008_T020,R008,S023,6,2025-10-08 19:29:00,2025-10-08 19:32:00
R008_T020,R008,S022,7,2025-10-08 19:44:00,2025-10-08 19:46:00
R008_T020,R008,S010,8,2025-10-08 19:55:00,2025-10-08 19:56:00
R008_T020,R008,S038,9,2025-10-08 20:08:00,2025-10-08 20:11:00
R008_T020,R008,S018,10,2025-10-08 20:22:00,2025-10-08 20:25:00
R008_T020,R008,S007,11,2025-10-08 20:37:00,2025-10-08 20:39:00
R008_T020,R008,S009,12,2025-10-08 20:48:00,2025-10-08 20:49:00
R008_T021,R008,S025,1,2025-10-08 19:06:00,2025-10-08 19:07:00
R008_T021,R008,S057,2,2025-10-08 19:17:00,2025-10-08 19:20:00
R008_T021,R008,S041,3,2025-10-08 19:31:00,2025-10-08 19:32:00
R008_T021,R008,S002,4,2025-10-08 19:43:00,2025-10-08 19:45:00
R008_T021,R008,S037,5,2025-10-08 19:56:00,2025-10-08 19:58:00
R008_T021,R008,S023,6,2025-10-08 20:08:00,2025-10-08 20:10:00
R008_T021,R008,S022,7,2025-10-08 20:20:00,2025-10-08 20:21:00
R008_T021,R008,S010,8,2025-10-08 20:30:00,2025-10-08 20:33:00
R008_T021,R008,S038,9,2025-10-08 20:44:00,2025-10-08 20:47:00
R008_T021,R008,S018,10,2025-10-08 20:59:00,2025-10-08 21:02:00
R008_T021,R008,S007,11,2025-10-08 21:14:00,2025-10-08 21:16:00
R008_T021,R008,S009,12,2025-10-08 21:25:00,2025-10-08 21:26:00
R008_T022,R008,S025,1,2025-10-08 20:03:00,2025-10-08 20:04:00
R008_T022,R008,S057,2,2025-10-08 20:16:00,2025-10-08 20:19:00
R008_T022,R008,S041,3,2025-10-08 20:30:00,2025-10-08 20:31:00
R008_T022,R008,S002,4,2025-10-08 20:42:00,2025-10-08 20:43:00
R008_T022,R008,S037,5,2025-10-08 20:53:00,2025-10-08 20:55:00
R008_T022,R008,S023,6,2025-10-08 21:06:00,2025-10-08 21:07:00
R008_T022,R008,S022,7,2025-10-08 21:17:00,2025-10-08 21:18:00
R008_T022,R008,S010,8,2025-10-08 21:30:00,2025-10-08 21:32:00
R008_T022,R008,S038,9,2025-10-08 21:42:00,2025-10-08 21:44:00
R008_T022,R008,S018,10,2025-10-08 21:55:00,2025-10-08 21:58:00
R008_T022,R008,S007,11,2025-10-08 22:10:00,2025-10-08 22:11:00
R008_T022,R008,S009,12,2025-10-08 22:21:00,2025-10-08 22:22:00
R008_T023,R008,S025,1,2025-10-08 20:22:00,2025-10-08 20:25:00
R008_T023,R008,S057,2,2025-10-08 20:34:00,2025-10-08 20:36:00
R008_T023,R008,S041,3,2025-10-08 20:48:00,2025-10-08 20:51:00
R008_T023,R008,S002,4,2025-10-08 21:01:00,2025-10-08 21:04:00
R008_T023,R008,S037,5,2025-10-08 21:15:00,2025-10-08 21:18:00
R008_T023,R008,S023,6,2025-10-08 21:27:00,2025-10-08 21:29:00
R008_T023,R008,S022,7,2025-10-08 21:40:00,2025-10-08 21:42:00
R008_T023,R008,S010,8,2025-10-08 21:52:00,2025-10-08 21:54:00
R008_T023,R008,S038,9,2025-10-08 22:05:00,2025-10-08 22:06:00
R008_T023,R008,S018,10,2025-10-08 22:18:00,2025-10-08 22:20:00
R008_T023,R008,S007,11,2025-10-08 22:31:00,2025-10-08 22:32:00
R008_T023,R008,S009,12,2025-10-08 22:42:00,2025-10-08 22:43:00
R008_T024,R008,S025,1,2025-10-08 20:47:00,2025-10-08 20:50:00
R008_T024,R008,S057,2,2025-10-08 21:02:00,2025-10-08 21:04:00
R008_T024,R008,S041,3,2025-10-08 21:16:00,2025-10-08 21:17:00
R008_T024,R008,S002,4,2025-10-08 21:27:00,2025-10-08 21:29:00
R008_T024,R008,S037,5,2025-10-08 21:40:00,2025-10-08 21:41:00
R008_T024,R008,S023,6,2025-10-08 21:52:00,2025-10-08 21:53:00
R008_T024,R008,S022,7,2025-10-08 22:02:00,2025-10-08 22:05:00
R008_T024,R008,S010,8,2025-10-08 22:17:00,2025-10-08 22:18:00
R008_T024,R008,S038,9,2025-10-08 22:29:00,2025-10-08 22:31:00
R008_T024,R008,S018,10,2025-10-08 22:41:00,2025-10-08 22:42:00
R008_T024,R008,S007,11,2025-10-08 22:52:00,2025-10-08 22:55:00
R008_T024,R008,S009,12,2025-10-08 23:04:00,2025-10-08 23:06:00
R008_T025,R008,S025,1,2025-10-08 21:12:00,2025-10-08 21:13:00
R008_T025,R008,S057,2,2025-10-08 21:24:00,2025-10-08 21:27:00
R008_T025,R008,S041,3,2025-10-08 21:38:00,2025-10-08 21:41:00
R008_T025,R008,S002,4,2025-10-08 21:53:00,2025-10-08 21:56:00
R008_T025,R008,S037,5,2025-10-08 22:08:00,2025-10-08 22:09:00
R008_T025,R008,S023,6,2025-10-08 22:18:00,2025-10-08 22:21:00
R008_T025,R008,S022,7,2025-10-08 22:30:00,2025-10-08 22:33:00
R008_T025,R008,S010,8,2025-10-08 22:42:00,2025-10-08 22:45:00
R008_T025,R008,S038,9,2025-10-08 22:57:00,2025-10-08 22:59:00
R008_T025,R008,S018,10,2025-10-08 23:11:00,2025-10-08 23:13:00
R008_T025,R008,S007,11,2025-10-08 23:24:00,2025-10-08 23:25:00
R008_T025,R008,S009,12,2025-10-08 23:36:00,2025-10-08 23:39:00
R008_T026,R008,S025,1,2025-10-08 21:35:00,2025-10-08 21:38:00
R008_T026,R008,S057,2,2025-10-08 21:49:00,2025-10-08 21:51:00
R008_T026,R008,S041,3,2025-10-08 22:03:00,2025-10-08 22:06:00
R008_T026,R008,S002,4,2025-10-08 22:18:00,2025-10-08 22:19:00
R008_T026,R008,S037,5,2025-10-08 22:29:00,2025-10-08 22:32:00
R008_T026,R008,S023,6,2025-10-08 22:42:00,2025-10-08 22:45:00
R008_T026,R008,S022,7,2025-10-08 22:55:00,2025-10-08 22:56:00
R008_T026,R008,S010,8,2025-10-08 23:05:00,2025-10-08 23:06:00
R008_T026,R008,S038,9,2025-10-08 23:17:00,2025-10-08 23:19:00
R008_T026,R008,S018,10,2025-10-08 23:31:00,2025-10-08 23:33:00
R008_T026,R008,S007,11,2025-10-08 23:45:00,2025-10-08 23:46:00
R008_T026,R008,S009,12,2025-10-08 23:58:00,2025-10-08 23:59:00
R008_T027,R008,S025,1,2025-10-08 21:59:00,2025-10-08 22:02:00
R008_T027,R008,S057,2,2025-10-08 22:13:00,2025-10-08 22:16:00
R008_T027,R008,S041,3,2025-10-08 22:28:00,2025-10-08 22:30:00
R008_T027,R008,S002,4,2025-10-08 22:40:00,2025-10-08 22:43:00
R008_T027,R008,S037,5,2025-10-08 22:52:00,2025-10-08 22:53:00
