trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins
R005_T024,R005,S056,2025-10-09 00:18:00,2025-10-09 00:19:00,6,11,-2
R005_T024,R005,S021,2025-10-09 00:41:00,2025-10-09 00:43:00,17,4,7
R005_T024,R005,S060,2025-10-09 00:48:00,2025-10-09 00:51:00,13,3,1
R005_T025,R005,S020,2025-10-08 21:57:00,2025-10-08 22:01:00,18,9,2
R005_T025,R005,S059,2025-10-08 22:18:00,2025-10-08 22:21:00,13,6,8
R005_T025,R005,S045,2025-10-08 22:34:00,2025-10-08 22:37:00,10,8,10
R005_T025,R005,S005,2025-10-08 22:40:00,2025-10-08 22:44:00,27,5,5
R005_T025,R005,S028,2025-10-08 22:46:00,2025-10-08 22:48:00,14,2,-1
R005_T025,R005,S035,2025-10-08 23:03:00,2025-10-08 23:06:00,18,8,5
R005_T025,R005,S009,2025-10-08 23:13:00,2025-10-08 23:16:00,7,7,2
R005_T025,R005,S002,2025-10-08 23:26:00,2025-10-08 23:30:00,12,8,0
R005_T025,R005,S033,2025-10-08 23:39:00,2025-10-08 23:40:00,8,6,-1
R005_T025,R005,S013,2025-10-09 00:00:00,2025-10-09 00:02:00,11,9,8
R005_T025,R005,S012,2025-10-09 00:12:00,2025-10-09 00:14:00,13,4,5
R005_T025,R005,S043,2025-10-09 00:20:00,2025-10-09 00:22:00,6,3,-1
R005_T025,R005,S056,2025-10-09 00:41:00,2025-10-09 00:44:00,12,9,6
R005_T025,R005,S021,2025-10-09 00:54:00,2025-10-09 00:56:00,7,9,7
R005_T025,R005,S060,2025-10-09 01:07:00,2025-10-09 01:11:00,7,11,6
R005_T026,R005,S020,2025-10-08 22:15:00,2025-10-08 22:17:00,20,7,1
R005_T026,R005,S059,2025-10-08 22:37:00,2025-10-08 22:40:00,23,9,8
R005_T026,R005,S045,2025-10-08 22:50:00,2025-10-08 22:52:00,21,7,7
R005_T026,R005,S005,2025-10-08 23:07:00,2025-10-08 23:10:00,13,11,9
R005_T026,R005,S028,2025-10-08 23:21:00,2025-10-08 23:24:00,11,11,9
R005_T026,R005,S035,2025-10-08 23:24:00,2025-10-08 23:25:00,11,8,0
R005_T026,R005,S009,2025-10-08 23:39:00,2025-10-08 23:42:00,11,8,2
R005_T026,R005,S002,2025-10-08 23:55:00,2025-10-08 23:59:00,23,6,4
R005_T026,R005,S033,2025-10-09 00:07:00,2025-10-09 00:09:00,18,7,3
R005_T026,R005,S013,2025-10-09 00:23:00,2025-10-09 00:24:00,11,10,6
R005_T026,R005,S012,2025-10-09 00:38:00,2025-10-09 00:41:00,17,9,10
R005_T026,R005,S043,2025-10-09 00:41:00,2025-10-09 00:45:00,13,7,-2
R005_T026,R005,S056,2025-10-09 01:04:00,2025-10-09 01:08:00,23,0,7
R005_T026,R005,S021,2025-10-09 01:12:00,2025-10-09 01:15:00,13,3,-1
R005_T026,R005,S060,2025-10-09 01:30:00,2025-10-09 01:32:00,13,12,1
R005_T027,R005,S020,2025-10-08 22:39:00,2025-10-08 22:43:00,8,9,8
R005_T027,R005,S059,2025-10-08 22:53:00,2025-10-08 22:56:00,19,8,8
R005_T027,R005,S045,2025-10-08 23:05:00,2025-10-08 23:09:00,15,10,9
R005_T027,R005,S005,2025-10-08 23:10:00,2025-10-08 23:11:00,4,12,3
R005_T027,R005,S028,2025-10-08 23:25:00,2025-10-08 23:29:00,11,9,5
R005_T027,R005,S035,2025-10-08 23:35:00,2025-10-08 23:36:00,9,7,3
R005_T027,R005,S009,2025-10-08 23:48:00,2025-10-08 23:50:00,27,12,0
R005_T027,R005,S002,2025-10-09 00:00:00,2025-10-09 00:01:00,8,8,-1
R005_T027,R005,S033,2025-10-09 00:23:00,2025-10-09 00:25:00,16,8,7
R005_T027,R005,S013,2025-10-09 00:37:00,2025-10-09 00:41:00,0,5,7
R005_T027,R005,S012,2025-10-09 00:51:00,2025-10-09 00:54:00,10,9,7
R005_T027,R005,S043,2025-10-09 01:05:00,2025-10-09 01:09:00,12,6,8
R005_T027,R005,S056,2025-10-09 01:15:00,2025-10-09 01:16:00,9,9,5
R005_T027,R005,S021,2025-10-09 01:28:00,2025-10-09 01:31:00,12,3,4
R005_T027,R005,S060,2025-10-09 01:44:00,2025-10-09 01:47:00,15,5,6
R005_T028,R005,S020,2025-10-08 22:53:00,2025-10-08 22:54:00,18,6,0
R005_T028,R005,S059,2025-10-08 23:19:00,2025-10-08 23:20:00,8,11,10
R005_T028,R005,S045,2025-10-08 23:28:00,2025-10-08 23:31:00,13,9,4
R005_T028,R005,S005,2025-10-08 23:34:00,2025-10-08 23:35:00,13,10,-2
R005_T028,R005,S028,2025-10-08 23:55:00,2025-10-08 23:57:00,11,7,7
R005_T028,R005,S035,2025-10-09 00:12:00,2025-10-09 00:15:00,9,7,9
R005_T028,R005,S009,2025-10-09 00:26:00,2025-10-09 00:30:00,10,10,9
R005_T028,R005,S002,2025-10-09 00:38:00,2025-10-09 00:39:00,9,9,9
R005_T028,R005,S033,2025-10-09 00:43:00,2025-10-09 00:47:00,8,8,0
R005_T028,R005,S013,2025-10-09 01:07:00,2025-10-09 01:09:00,7,5,9
R005_T028,R005,S012,2025-10-09 01:10:00,2025-10-09 01:14:00,4,11,-1
R005_T028,R005,S043,2025-10-09 01:25:00,2025-10-09 01:29:00,5,7,1
R005_T028,R005,S056,2025-10-09 01:47:00,2025-10-09 01:50:00,11,9,10
R005_T028,R005,S021,2025-10-09 01:58:00,2025-10-09 02:02:00,19,8,7
R005_T028,R005,S060,2025-10-09 02:14:00,2025-10-09 02:16:00,18,5,10
R006_T001,R006,S024,2025-10-08 06:57:00,2025-10-08 06:58:00,8,7,1
R006_T001,R006,S045,2025-10-08 07:20:00,2025-10-08 07:24:00,10,5,7
R006_T001,R006,S003,2025-10-08 07:34:00,2025-10-08 07:38:00,16,4,6
R006_T001,R006,S014,2025-10-08 07:40:00,2025-10-08 07:43:00,20,4,-2
R006_T001,R006,S039,2025-10-08 07:57:00,2025-10-08 07:59:00,17,7,0
R006_T001,R006,S035,2025-10-08 08:17:00,2025-10-08 08:18:00,10,4,5
R006_T001,R006,S033,2025-10-08 08:29:00,2025-10-08 08:30:00,19,11,2
R006_T001,R006,S052,2025-10-08 08:48:00,2025-10-08 08:50:00,16,0,8
R006_T001,R006,S037,2025-10-08 09:04:00,2025-10-08 09:07:00,15,9,10
R006_T001,R006,S009,2025-10-08 09:07:00,2025-10-08 09:09:00,26,4,-2
R006_T001,R006,S011,2025-10-08 09:33:00,2025-10-08 09:35:00,14,10,9
R006_T001,R006,S043,2025-10-08 09:47:00,2025-10-08 09:51:00,19,2,8
R006_T001,R006,S018,2025-10-08 10:01:00,2025-10-08 10:04:00,12,6,4
R006_T001,R006,S016,2025-10-08 10:15:00,2025-10-08 10:16:00,15,9,4
R006_T001,R006,S046,2025-10-08 10:31:00,2025-10-08 10:32:00,16,7,4
R006_T001,R006,S005,2025-10-08 10:52:00,2025-10-08 10:56:00,12,7,10
R006_T001,R006,S058,2025-10-08 11:07:00,2025-10-08 11:10:00,19,12,8
R006_T001,R006,S015,2025-10-08 11:21:00,2025-10-08 11:25:00,10,8,6
R006_T002,R006,S024,2025-10-08 08:16:00,2025-10-08 08:19:00,13,8,3
R006_T002,R006,S045,2025-10-08 08:36:00,2025-10-08 08:40:00,11,9,7
R006_T002,R006,S003,2025-10-08 08:51:00,2025-10-08 08:55:00,8,5,7
R006_T002,R006,S014,2025-10-08 09:08:00,2025-10-08 09:12:00,12,15,10
R006_T002,R006,S039,2025-10-08 09:20:00,2025-10-08 09:21:00,23,4,4
R006_T002,R006,S035,2025-10-08 09:41:00,2025-10-08 09:44:00,14,9,8
R006_T002,R006,S033,2025-10-08 09:56:00,2025-10-08 09:58:00,23,10,7
R006_T002,R006,S052,2025-10-08 10:03:00,2025-10-08 10:06:00,12,10,-2
R006_T002,R006,S037,2025-10-08 10:29:00,2025-10-08 10:32:00,21,7,8
R006_T002,R006,S009,2025-10-08 10:42:00,2025-10-08 10:46:00,11,10,6
R006_T002,R006,S011,2025-10-08 10:55:00,2025-10-08 10:56:00,10,7,4
R006_T002,R006,S043,2025-10-08 11:13:00,2025-10-08 11:14:00,9,10,7
R006_T002,R006,S018,2025-10-08 11:28:00,2025-10-08 11:30:00,13,8,5
R006_T002,R006,S016,2025-10-08 11:45:00,2025-10-08 11:46:00,16,11,5
R006_T002,R006,S046,2025-10-08 11:58:00,2025-10-08 12:02:00,15,5,2
R006_T002,R006,S005,2025-10-08 12:14:00,2025-10-08 12:16:00,9,12,4
R006_T002,R006,S058,2025-10-08 12:35:00,2025-10-08 12:38:00,13,7,8
R006_T002,R006,S015,2025-10-08 12:47:00,2025-10-08 12:50:00,14,9,3
R006_T003,R006,S024,2025-10-08 09:10:00,2025-10-08 09:13:00,16,4,-2
R006_T003,R006,S045,2025-10-08 09:32:00,2025-10-08 09:36:00,16,5,5
R006_T003,R006,S003,2025-10-08 09:49:00,2025-10-08 09:50:00,21,7,8
R006_T003,R006,S014,2025-10-08 09:58:00,2025-10-08 10:02:00,12,12,0
R006_T003,R006,S039,2025-10-08 10:10:00,2025-10-08 10:12:00,14,4,-2
R006_T003,R006,S035,2025-10-08 10:28:00,2025-10-08 10:32:00,15,8,0
R006_T003,R006,S033,2025-10-08 10:51:00,2025-10-08 10:55:00,11,6,8
R006_T003,R006,S052,2025-10-08 10:59:00,2025-10-08 11:02:00,26,5,1
R006_T003,R006,S037,2025-10-08 11:19:00,2025-10-08 11:23:00,18,10,7
R006_T003,R006,S009,2025-10-08 11:26:00,2025-10-08 11:30:00,15,8,-1
R006_T003,R006,S011,2025-10-08 11:46:00,2025-10-08 11:50:00,10,9,1
R006_T003,R006,S043,2025-10-08 12:10:00,2025-10-08 12:12:00,3,9,9
R006_T003,R006,S018,2025-10-08 12:19:00,2025-10-08 12:23:00,7,7,0
R006_T003,R006,S016,2025-10-08 12:33:00,2025-10-08 12:36:00,12,6,-2
R006_T003,R006,S046,2025-10-08 12:58:00,2025-10-08 13:00:00,12,7,8
R006_T003,R006,S005,2025-10-08 13:07:00,2025-10-08 13:08:00,10,7,1
R006_T003,R006,S058,2025-10-08 13:26:00,2025-10-08 13:30:00,8,13,4
R006_T003,R006,S015,2025-10-08 13:37:00,2025-10-08 13:41:00,11,10,0
R006_T004,R006,S024,2025-10-08 10:03:00,2025-10-08 10:05:00,11,4,5
R006_T004,R006,S045,2025-10-08 10:14:00,2025-10-08 10:18:00,11,5,1
R006_T004,R006,S003,2025-10-08 10:38:00,2025-10-08 10:40:00,11,8,9
R006_T004,R006,S014,2025-10-08 10:54:00,2025-10-08 10:56:00,13,3,10
R006_T004,R006,S039,2025-10-08 11:09:00,2025-10-08 11:12:00,9,10,10
R006_T004,R006,S035,2025-10-08 11:14:00,2025-10-08 11:17:00,2,3,1
R006_T004,R006,S033,2025-10-08 11:29:00,2025-10-08 11:32:00,9,6,3
R006_T004,R006,S052,2025-10-08 11:50:00,2025-10-08 11:53:00,6,11,6
R006_T004,R006,S037,2025-10-08 12:06:00,2025-10-08 12:10:00,14,6,7
R006_T004,R006,S009,2025-10-08 12:19:00,2025-10-08 12:23:00,12,7,7
R006_T004,R006,S011,2025-10-08 12:35:00,2025-10-08 12:39:00,12,8,6
R006_T004,R006,S043,2025-10-08 12:52:00,2025-10-08 12:55:00,11,7,5
R006_T004,R006,S018,2025-10-08 13:12:00,2025-10-08 13:13:00,12,18,10
R006_T004,R006,S016,2025-10-08 13:23:00,2025-10-08 13:27:00,11,8,6
R006_T004,R006,S046,2025-10-08 13:35:00,2025-10-08 13:36:00,15,6,3
R006_T004,R006,S005,2025-10-08 13:49:00,2025-10-08 13:52:00,3,4,0
R006_T004,R006,S058,2025-10-08 14:09:00,2025-10-08 14:10:00,5,6,5
R006_T004,R006,S015,2025-10-08 14:15:00,2025-10-08 14:19:00,12,5,-2
R006_T005,R006,S024,2025-10-08 10:18:00,2025-10-08 10:20:00,12,6,1
R006_T005,R006,S045,2025-10-08 10:40:00,2025-10-08 10:42:00,16,4,5
R006_T005,R006,S003,2025-10-08 10:58:00,2025-10-08 11:00:00,7,9,8
R006_T005,R006,S014,2025-10-08 11:04:00,2025-10-08 11:05:00,12,8,-2
R006_T005,R006,S039,2025-10-08 11:27:00,2025-10-08 11:29:00,10,6,4
R006_T005,R006,S035,2025-10-08 11:43:00,2025-10-08 11:44:00,7,12,5
R006_T005,R006,S033,2025-10-08 11:55:00,2025-10-08 11:57:00,13,4,2
R006_T005,R006,S052,2025-10-08 12:16:00,2025-10-08 12:20:00,15,13,7
R006_T005,R006,S037,2025-10-08 12:25:00,2025-10-08 12:29:00,11,8,-1
R006_T005,R006,S009,2025-10-08 12:50:00,2025-10-08 12:53:00,8,4,6
R006_T005,R006,S011,2025-10-08 13:00:00,2025-10-08 13:03:00,11,4,0
R006_T005,R006,S043,2025-10-08 13:20:00,2025-10-08 13:23:00,15,10,3
R006_T005,R006,S018,2025-10-08 13:38:00,2025-10-08 13:40:00,11,6,6
R006_T005,R006,S016,2025-10-08 13:56:00,2025-10-08 13:58:00,15,7,7
R006_T005,R006,S046,2025-10-08 14:16:00,2025-10-08 14:18:00,19,0,10
R006_T005,R006,S005,2025-10-08 14:26:00,2025-10-08 14:29:00,16,8,2
R006_T005,R006,S058,2025-10-08 14:43:00,2025-10-08 14:47:00,7,8,3
R006_T005,R006,S015,2025-10-08 15:04:00,2025-10-08 15:06:00,13,7,9
R006_T006,R006,S024,2025-10-08 11:04:00,2025-10-08 11:05:00,9,8,4
R006_T006,R006,S045,2025-10-08 11:18:00,2025-10-08 11:22:00,8,13,2
R006_T006,R006,S003,2025-10-08 11:32:00,2025-10-08 11:35:00,17,6,-1
R006_T006,R006,S014,2025-10-08 11:50:00,2025-10-08 11:54:00,15,6,4
R006_T006,R006,S039,2025-10-08 12:07:00,2025-10-08 12:10:00,19,10,6
R006_T006,R006,S035,2025-10-08 12:25:00,2025-10-08 12:29:00,14,8,8
R006_T006,R006,S033,2025-10-08 12:35:00,2025-10-08 12:37:00,17,10,2
R006_T006,R006,S052,2025-10-08 12:46:00,2025-10-08 12:50:00,10,9,-1
R006_T006,R006,S037,2025-10-08 13:10:00,2025-10-08 13:11:00,6,6,8
R006_T006,R006,S009,2025-10-08 13:24:00,2025-10-08 13:27:00,10,7,5
R006_T006,R006,S011,2025-10-08 13:42:00,2025-10-08 13:43:00,14,8,9
R006_T006,R006,S043,2025-10-08 13:58:00,2025-10-08 14:02:00,21,1,10
R006_T006,R006,S018,2025-10-08 14:08:00,2025-10-08 14:09:00,13,10,3
R006_T006,R006,S016,2025-10-08 14:19:00,2025-10-08 14:20:00,16,3,0
R006_T006,R006,S046,2025-10-08 14:32:00,2025-10-08 14:34:00,16,12,-2
R006_T006,R006,S005,2025-10-08 14:57:00,2025-10-08 14:59:00,12,6,8
R006_T006,R006,S058,2025-10-08 15:06:00,2025-10-08 15:08:00,14,10,3
R006_T006,R006,S015,2025-10-08 15:19:00,2025-10-08 15:20:00,8,14,3
R006_T007,R006,S024,2025-10-08 13:35:00,2025-10-08 13:39:00,20,7,-1
R006_T007,R006,S045,2025-10-08 14:02:00,2025-10-08 14:03:00,8,11,9
R006_T007,R006,S003,2025-10-08 14:09:00,2025-10-08 14:13:00,15,10,1
R006_T007,R006,S014,2025-10-08 14:28:00,2025-10-08 14:29:00,12,4,5
R006_T007,R006,S039,2025-10-08 14:42:00,2025-10-08 14:45:00,7,3,3
R006_T007,R006,S035,2025-10-08 14:55:00,2025-10-08 14:56:00,11,8,-2
R006_T007,R006,S033,2025-10-08 15:16:00,2025-10-08 15:20:00,10,11,3
R006_T007,R006,S052,2025-10-08 15:36:00,2025-10-08 15:39:00,12,6,6
R006_T007,R006,S037,2025-10-08 15:49:00,2025-10-08 15:51:00,16,6,4
R006_T007,R006,S009,2025-10-08 16:02:00,2025-10-08 16:06:00,6,7,3
R006_T007,R006,S011,2025-10-08 16:14:00,2025-10-08 16:16:00,9,9,-1
R006_T007,R006,S043,2025-10-08 16:33:00,2025-10-08 16:35:00,15,11,4
R006_T007,R006,S018,2025-10-08 16:45:00,2025-10-08 16:49:00,20,11,-1
R006_T007,R006,S016,2025-10-08 17:06:00,2025-10-08 17:09:00,16,14,3
R006_T007,R006,S046,2025-10-08 17:23:00,2025-10-08 17:27:00,14,9,6
R006_T007,R006,S005,2025-10-08 17:31:00,2025-10-08 17:34:00,16,4,1
R006_T007,R006,S058,2025-10-08 17:50:00,2025-10-08 17:51:00,11,4,6
R006_T007,R006,S015,2025-10-08 17:58:00,2025-10-08 18:01:00,16,8,-2
R006_T008,R006,S024,2025-10-08 14:07:00,2025-10-08 14:08:00,15,6,-2
R006_T008,R006,S045,2025-10-08 14:31:00,2025-10-08 14:35:00,12,11,6
R006_T008,R006,S003,2025-10-08 14:48:00,2025-10-08 14:52:00,3,10,10
R006_T008,R006,S014,2025-10-08 15:02:00,2025-10-08 15:06:00,15,6,7
R006_T008,R006,S039,2025-10-08 15:10:00,2025-10-08 15:11:00,2,9,2
R006_T008,R006,S035,2025-10-08 15:22:00,2025-10-08 15:26:00,16,6,1
R006_T008,R006,S033,2025-10-08 15:48:00,2025-10-08 15:50:00,9,8,10
R006_T008,R006,S052,2025-10-08 16:01:00,2025-10-08 16:03:00,13,7,9
R006_T008,R006,S037,2025-10-08 16:14:00,2025-10-08 16:15:00,20,7,7
R006_T008,R006,S009,2025-10-08 16:31:00,2025-10-08 16:34:00,18,11,8
R006_T008,R006,S011,2025-10-08 16:45:00,2025-10-08 16:49:00,9,9,5
R006_T008,R006,S043,2025-10-08 17:02:00,2025-10-08 17:04:00,6,7,8
R006_T008,R006,S018,2025-10-08 17:13:00,2025-10-08 17:15:00,15,5,3
R006_T008,R006,S016,2025-10-08 17:27:00,2025-10-08 17:28:00,14,7,3
R006_T008,R006,S046,2025-10-08 17:46:00,2025-10-08 17:47:00,9,1,8
R006_T008,R006,S005,2025-10-08 17:55:00,2025-10-08 17:58:00,22,7,-1
R006_T008,R006,S058,2025-10-08 18:20:00,2025-10-08 18:24:00,7,12,10
R006_T008,R006,S015,2025-10-08 18:34:00,2025-10-08 18:38:00,13,8,7
R006_T009,R006,S024,2025-10-08 14:45:00,2025-10-08 14:47:00,11,5,4
R006_T009,R006,S045,2025-10-08 14:58:00,2025-10-08 14:59:00,14,7,2
R006_T009,R006,S003,2025-10-08 15:10:00,2025-10-08 15:13:00,6,5,-2
R006_T009,R006,S014,2025-10-08 15:28:00,2025-10-08 15:29:00,10,6,2
R006_T009,R006,S039,2025-10-08 15:43:00,2025-10-08 15:44:00,13,6,3
R006_T009,R006,S035,2025-10-08 15:56:00,2025-10-08 15:59:00,14,13,1
R006_T009,R006,S033,2025-10-08 16:14:00,2025-10-08 16:17:00,9,13,4
R006_T009,R006,S052,2025-10-08 16:29:00,2025-10-08 16:32:00,11,14,5
R006_T009,R006,S037,2025-10-08 16:44:00,2025-10-08 16:47:00,15,5,5
R006_T009,R006,S009,2025-10-08 17:02:00,2025-10-08 17:04:00,22,13,8
R006_T009,R006,S011,2025-10-08 17:20:00,2025-10-08 17:22:00,9,12,8
R006_T009,R006,S043,2025-10-08 17:32:00,2025-10-08 17:33:00,14,2,3
R006_T009,R006,S018,2025-10-08 17:47:00,2025-10-08 17:48:00,12,9,3
R006_T009,R006,S016,2025-10-08 18:11:00,2025-10-08 18:12:00,19,9,9
R006_T009,R006,S046,2025-10-08 18:26:00,2025-10-08 18:28:00,16,10,10
R006_T009,R006,S005,2025-10-08 18:30:00,2025-10-08 18:34:00,15,10,-2
R006_T009,R006,S058,2025-10-08 18:45:00,2025-10-08 18:48:00,19,8,-1
R006_T009,R006,S015,2025-10-08 19:07:00,2025-10-08 19:08:00,7,9,5
R006_T010,R006,S024,2025-10-08 15:21:00,2025-10-08 15:24:00,17,8,7
R006_T010,R006,S045,2025-10-08 15:32:00,2025-10-08 15:35:00,14,9,3
R006_T010,R006,S003,2025-10-08 15:47:00,2025-10-08 15:49:00,11,6,1
R006_T010,R006,S014,2025-10-08 16:09:00,2025-10-08 16:12:00,16,10,6
R006_T010,R006,S039,2025-10-08 16:19:00,2025-10-08 16:21:00,14,4,3
R006_T010,R006,S035,2025-10-08 16:36:00,2025-10-08 16:39:00,5,10,5
R006_T010,R006,S033,2025-10-08 16:46:00,2025-10-08 16:48:00,15,8,-2
R006_T010,R006,S052,2025-10-08 17:09:00,2025-10-08 17:11:00,15,7,6
R006_T010,R006,S037,2025-10-08 17:23:00,2025-10-08 17:27:00,4,9,5
R006_T010,R006,S009,2025-10-08 17:32:00,2025-10-08 17:36:00,17,1,-1
R006_T010,R006,S011,2025-10-08 17:52:00,2025-10-08 17:56:00,17,6,3
R006_T010,R006,S043,2025-10-08 18:06:00,2025-10-08 18:09:00,22,8,2
R006_T010,R006,S018,2025-10-08 18:23:00,2025-10-08 18:27:00,19,6,5
R006_T010,R006,S016,2025-10-08 18:37:00,2025-10-08 18:38:00,23,7,4
R006_T010,R006,S046,2025-10-08 18:47:00,2025-10-08 18:51:00,22,7,-2
R006_T010,R006,S005,2025-10-08 19:08:00,2025-10-08 19:10:00,12,5,3
R006_T010,R006,S058,2025-10-08 19:19:00,2025-10-08 19:22:00,14,2,-1
R006_T010,R006,S015,2025-10-08 19:42:00,2025-10-08 19:46:00,11,10,8
R006_T011,R006,S024,2025-10-08 18:44:00,2025-10-08 18:48:00,22,8,0
R006_T011,R006,S045,2025-10-08 19:09:00,2025-10-08 19:13:00,2,5,8
R006_T011,R006,S003,2025-10-08 19:18:00,2025-10-08 19:20:00,16,9,2
R006_T011,R006,S014,2025-10-08 19:36:00,2025-10-08 19:39:00,14,5,5
R006_T011,R006,S039,2025-10-08 19:52:00,2025-10-08 19:53:00,6,13,4
R006_T011,R006,S035,2025-10-08 20:12:00,2025-10-08 20:13:00,22,7,6
R006_T011,R006,S033,2025-10-08 20:20:00,2025-10-08 20:21:00,13,11,-2
R006_T011,R006,S052,2025-10-08 20:44:00,2025-10-08 20:48:00,24,13,6
R006_T011,R006,S037,2025-10-08 20:56:00,2025-10-08 20:57:00,12,6,3
R006_T011,R006,S009,2025-10-08 21:10:00,2025-10-08 21:11:00,21,15,0
R006_T011,R006,S011,2025-10-08 21:30:00,2025-10-08 21:32:00,18,4,5
R006_T011,R006,S043,2025-10-08 21:40:00,2025-10-08 21:41:00,19,8,1
R006_T011,R006,S018,2025-10-08 22:01:00,2025-10-08 22:03:00,16,4,5
R006_T011,R006,S016,2025-10-08 22:08:00,2025-10-08 22:12:00,16,13,-2
R006_T011,R006,S046,2025-10-08 22:32:00,2025-10-08 22:35:00,19,6,4
R006_T011,R006,S005,2025-10-08 22:50:00,2025-10-08 22:53:00,20,7,5
R006_T011,R006,S058,2025-10-08 23:03:00,2025-10-08 23:04:00,7,7,3
R006_T011,R006,S015,2025-10-08 23:25:00,2025-10-08 23:29:00,10,10,9
R006_T012,R006,S024,2025-10-08 19:02:00,2025-10-08 19:05:00,23,5,3
R006_T012,R006,S045,2025-10-08 19:17:00,2025-10-08 19:19:00,5,0,2
R006_T012,R006,S003,2025-10-08 19:33:00,2025-10-08 19:36:00,13,7,3
R006_T012,R006,S014,2025-10-08 19:51:00,2025-10-08 19:53:00,12,7,6
R006_T012,R006,S039,2025-10-08 20:12:00,2025-10-08 20:13:00,21,5,10
R006_T012,R006,S035,2025-10-08 20:28:00,2025-10-08 20:31:00,17,6,9
R006_T012,R006,S033,2025-10-08 20:38:00,2025-10-08 20:39:00,15,2,2
R006_T012,R006,S052,2025-10-08 20:54:00,2025-10-08 20:56:00,21,13,0
R006_T012,R006,S037,2025-10-08 21:15:00,2025-10-08 21:16:00,5,9,5
R006_T012,R006,S009,2025-10-08 21:32:00,2025-10-08 21:35:00,17,9,6
R006_T012,R006,S011,2025-10-08 21:49:00,2025-10-08 21:50:00,9,0,5
R006_T012,R006,S043,2025-10-08 22:02:00,2025-10-08 22:03:00,21,11,3
R006_T012,R006,S018,2025-10-08 22:16:00,2025-10-08 22:18:00,16,5,0
R006_T012,R006,S016,2025-10-08 22:30:00,2025-10-08 22:31:00,8,1,1
R006_T012,R006,S046,2025-10-08 22:47:00,2025-10-08 22:51:00,30,2,3
R006_T012,R006,S005,2025-10-08 23:08:00,2025-10-08 23:09:00,10,5,8
R006_T012,R006,S058,2025-10-08 23:24:00,2025-10-08 23:25:00,9,6,9
R006_T012,R006,S015,2025-10-08 23:29:00,2025-10-08 23:32:00,4,9,-2
R006_T013,R006,S024,2025-10-08 19:26:00,2025-10-08 19:30:00,15,3,7
R006_T013,R006,S045,2025-10-08 19:39:00,2025-10-08 19:42:00,2,4,7
R006_T013,R006,S003,2025-10-08 19:53:00,2025-10-08 19:57:00,9,10,3
R006_T013,R006,S014,2025-10-08 20:05:00,2025-10-08 20:08:00,22,4,-2
R006_T013,R006,S039,2025-10-08 20:28:00,2025-10-08 20:29:00,13,6,5
R006_T013,R006,S035,2025-10-08 20:40:00,2025-10-08 20:43:00,18,4,0
R006_T013,R006,S033,2025-10-08 21:05:00,2025-10-08 21:06:00,18,8,9
R006_T013,R006,S052,2025-10-08 21:14:00,2025-10-08 21:16:00,21,5,4
R006_T013,R006,S037,2025-10-08 21:33:00,2025-10-08 21:36:00,16,13,8
R006_T013,R006,S009,2025-10-08 21:42:00,2025-10-08 21:44:00,10,3,2
R006_T013,R006,S011,2025-10-08 22:01:00,2025-10-08 22:02:00,12,5,3
R006_T013,R006,S043,2025-10-08 22:21:00,2025-10-08 22:25:00,19,10,9
R006_T013,R006,S018,2025-10-08 22:30:00,2025-10-08 22:31:00,5,13,3
R006_T013,R006,S016,2025-10-08 22:42:00,2025-10-08 22:43:00,16,8,0
R006_T013,R006,S046,2025-10-08 23:01:00,2025-10-08 23:05:00,5,8,3
R006_T013,R006,S005,2025-10-08 23:16:00,2025-10-08 23:19:00,9,10,4
R006_T013,R006,S058,2025-10-08 23:31:00,2025-10-08 23:34:00,11,10,5
R006_T013,R006,S015,2025-10-08 23:42:00,2025-10-08 23:46:00,9,8,3
R006_T014,R006,S024,2025-10-08 19:30:00,2025-10-08 19:34:00,13,6,-1
R006_T014,R006,S045,2025-10-08 19:46:00,2025-10-08 19:49:00,20,8,0
R006_T014,R006,S003,2025-10-08 20:03:00,2025-10-08 20:06:00,18,7,2
R006_T014,R006,S014,2025-10-08 20:18:00,2025-10-08 20:20:00,8,5,1
R006_T014,R006,S039,2025-10-08 20:37:00,2025-10-08 20:39:00,21,3,6
R006_T014,R006,S035,2025-10-08 20:44:00,2025-10-08 20:48:00,10,7,0
R006_T014,R006,S033,2025-10-08 21:07:00,2025-10-08 21:11:00,12,4,5
R006_T014,R006,S052,2025-10-08 21:21:00,2025-10-08 21:23:00,16,12,4
R006_T014,R006,S037,2025-10-08 21:34:00,2025-10-08 21:36:00,13,12,0
R006_T014,R006,S009,2025-10-08 21:53:00,2025-10-08 21:57:00,16,9,3
R006_T014,R006,S011,2025-10-08 22:11:00,2025-10-08 22:13:00,4,5,6
R006_T014,R006,S043,2025-10-08 22:30:00,2025-10-08 22:33:00,23,5,7
R006_T014,R006,S018,2025-10-08 22:37:00,2025-10-08 22:40:00,27,8,-2
R006_T014,R006,S016,2025-10-08 22:53:00,2025-10-08 22:54:00,11,12,-1
R006_T014,R006,S046,2025-10-08 23:08:00,2025-10-08 23:11:00,14,7,1
R006_T014,R006,S005,2025-10-08 23:28:00,2025-10-08 23:29:00,21,10,6
R006_T014,R006,S058,2025-10-08 23:38:00,2025-10-08 23:41:00,15,7,3
R006_T014,R006,S015,2025-10-08 23:48:00,2025-10-08 23:50:00,13,7,-1
R006_T015,R006,S024,2025-10-08 20:39:00,2025-10-08 20:43:00,17,10,3
