trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus
R008_T013,R008,'S007',11,2025-10-08 18:06:00,2025-10-08 18:07:00,2025-10-08,BUS_007
R008_T013,R008,'S009'],12,2025-10-08 18:12:00,2025-10-08 18:14:00,2025-10-08,BUS_007
R008_T014,R008,['S025',1,2025-10-08 18:00:00,2025-10-08 18:01:00,2025-10-08,BUS_013
R008_T014,R008,'S057',2,2025-10-08 18:06:00,2025-10-08 18:07:00,2025-10-08,BUS_013
R008_T014,R008,'S041',3,2025-10-08 18:12:00,2025-10-08 18:15:00,2025-10-08,BUS_013
R008_T014,R008,'S002',4,2025-10-08 18:20:00,2025-10-08 18:22:00,2025-10-08,BUS_013
R008_T014,R008,'S037',5,2025-10-08 18:27:00,2025-10-08 18:30:00,2025-10-08,BUS_013
R008_T014,R008,'S023',6,2025-10-08 18:35:00,2025-10-08 18:36:00,2025-10-08,BUS_013
R008_T014,R008,'S022',7,2025-10-08 18:41:00,2025-10-08 18:44:00,2025-10-08,BUS_013
R008_T014,R008,'S010',8,2025-10-08 18:49:00,2025-10-08 18:50:00,2025-10-08,BUS_013
R008_T014,R008,'S038',9,2025-10-08 18:55:00,2025-10-08 18:57:00,2025-10-08,BUS_013
R008_T014,R008,'S018',10,2025-10-08 19:02:00,2025-10-08 19:04:00,2025-10-08,BUS_013
R008_T014,R008,'S007',11,2025-10-08 19:09:00,2025-10-08 19:11:00,2025-10-08,BUS_013
R008_T014,R008,'S009'],12,2025-10-08 19:16:00,2025-10-08 19:19:00,2025-10-08,BUS_013
R008_T015,R008,['S025',1,2025-10-08 19:00:00,2025-10-08 19:03:00,2025-10-08,BUS_014
R008_T015,R008,'S057',2,2025-10-08 19:08:00,2025-10-08 19:09:00,2025-10-08,BUS_014
R008_T015,R008,'S041',3,2025-10-08 19:14:00,2025-10-08 19:16:00,2025-10-08,BUS_014
R008_T015,R008,'S002',4,2025-10-08 19:21:00,2025-10-08 19:24:00,2025-10-08,BUS_014
R008_T015,R008,'S037',5,2025-10-08 19:29:00,2025-10-08 19:30:00,2025-10-08,BUS_014
R008_T015,R008,'S023',6,2025-10-08 19:35:00,2025-10-08 19:38:00,2025-10-08,BUS_014
R008_T015,R008,'S022',7,2025-10-08 19:43:00,2025-10-08 19:44:00,2025-10-08,BUS_014
R008_T015,R008,'S010',8,2025-10-08 19:49:00,2025-10-08 19:52:00,2025-10-08,BUS_014
R008_T015,R008,'S038',9,2025-10-08 19:57:00,2025-10-08 20:00:00,2025-10-08,BUS_014
R008_T015,R008,'S018',10,2025-10-08 20:05:00,2025-10-08 20:08:00,2025-10-08,BUS_014
R008_T015,R008,'S007',11,2025-10-08 20:13:00,2025-10-08 20:15:00,2025-10-08,BUS_014
R008_T015,R008,'S009'],12,2025-10-08 20:20:00,2025-10-08 20:22:00,2025-10-08,BUS_014
R008_T016,R008,['S025',1,2025-10-08 20:00:00,2025-10-08 20:03:00,2025-10-08,BUS_012
R008_T016,R008,'S057',2,2025-10-08 20:08:00,2025-10-08 20:09:00,2025-10-08,BUS_012
R008_T016,R008,'S041',3,2025-10-08 20:14:00,2025-10-08 20:15:00,2025-10-08,BUS_012
R008_T016,R008,'S002',4,2025-10-08 20:20:00,2025-10-08 20:22:00,2025-10-08,BUS_012
R008_T016,R008,'S037',5,2025-10-08 20:27:00,2025-10-08 20:29:00,2025-10-08,BUS_012
R008_T016,R008,'S023',6,2025-10-08 20:34:00,2025-10-08 20:36:00,2025-10-08,BUS_012
R008_T016,R008,'S022',7,2025-10-08 20:41:00,2025-10-08 20:44:00,2025-10-08,BUS_012
R008_T016,R008,'S010',8,2025-10-08 20:49:00,2025-10-08 20:50:00,2025-10-08,BUS_012
R008_T016,R008,'S038',9,2025-10-08 20:55:00,2025-10-08 20:57:00,2025-10-08,BUS_012
R008_T016,R008,'S018',10,2025-10-08 21:02:00,2025-10-08 21:05:00,2025-10-08,BUS_012
R008_T016,R008,'S007',11,2025-10-08 21:10:00,2025-10-08 21:12:00,2025-10-08,BUS_012
R008_T016,R008,'S009'],12,2025-10-08 21:17:00,2025-10-08 21:18:00,2025-10-08,BUS_012
R008_T017,R008,['S025',1,2025-10-08 21:00:00,2025-10-08 21:01:00,2025-10-08,BUS_011
R008_T017,R008,'S057',2,2025-10-08 21:06:00,2025-10-08 21:08:00,2025-10-08,BUS_011
R008_T017,R008,'S041',3,2025-10-08 21:13:00,2025-10-08 21:16:00,2025-10-08,BUS_011
R008_T017,R008,'S002',4,2025-10-08 21:21:00,2025-10-08 21:22:00,2025-10-08,BUS_011
R008_T017,R008,'S037',5,2025-10-08 21:27:00,2025-10-08 21:28:00,2025-10-08,BUS_011
R008_T017,R008,'S023',6,2025-10-08 21:33:00,2025-10-08 21:34:00,2025-10-08,BUS_011
R008_T017,R008,'S022',7,2025-10-08 21:39:00,2025-10-08 21:41:00,2025-10-08,BUS_011
R008_T017,R008,'S010',8,2025-10-08 21:46:00,2025-10-08 21:49:00,2025-10-08,BUS_011
R008_T017,R008,'S038',9,2025-10-08 21:54:00,2025-10-08 21:57:00,2025-10-08,BUS_011
R008_T017,R008,'S018',10,2025-10-08 22:02:00,2025-10-08 22:05:00,2025-10-08,BUS_011
R008_T017,R008,'S007',11,2025-10-08 22:10:00,2025-10-08 22:13:00,2025-10-08,BUS_011
R008_T017,R008,'S009'],12,2025-10-08 22:18:00,2025-10-08 22:21:00,2025-10-08,BUS_011
