trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus,date_generated
R006_T009,R006,'S058',17,2025-10-05 19:52:00,2025-10-05 19:53:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S015'],18,2025-10-05 19:58:00,2025-10-05 20:00:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T010,R006,['S024',1,2025-10-05 20:00:00,2025-10-05 20:01:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S045',2,2025-10-05 20:06:00,2025-10-05 20:09:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S003',3,2025-10-05 20:14:00,2025-10-05 20:17:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S014',4,2025-10-05 20:22:00,2025-10-05 20:23:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S039',5,2025-10-05 20:28:00,2025-10-05 20:31:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S035',6,2025-10-05 20:36:00,2025-10-05 20:38:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S033',7,2025-10-05 20:43:00,2025-10-05 20:46:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S052',8,2025-10-05 20:51:00,2025-10-05 20:52:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S037',9,2025-10-05 20:57:00,2025-10-05 20:59:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S009',10,2025-10-05 21:04:00,2025-10-05 21:06:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S011',11,2025-10-05 21:11:00,2025-10-05 21:12:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S043',12,2025-10-05 21:17:00,2025-10-05 21:19:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S018',13,2025-10-05 21:24:00,2025-10-05 21:25:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S016',14,2025-10-05 21:30:00,2025-10-05 21:31:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S046',15,2025-10-05 21:36:00,2025-10-05 21:39:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S005',16,2025-10-05 21:44:00,2025-10-05 21:45:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S058',17,2025-10-05 21:50:00,2025-10-05 21:52:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T010,R006,'S015'],18,2025-10-05 21:57:00,2025-10-05 21:58:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T001,R007,['S060',1,2025-10-05 05:30:00,2025-10-05 05:33:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S037',2,2025-10-05 05:38:00,2025-10-05 05:41:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S038',3,2025-10-05 05:46:00,2025-10-05 05:47:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S011',4,2025-10-05 05:52:00,2025-10-05 05:55:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S050',5,2025-10-05 06:00:00,2025-10-05 06:01:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S021',6,2025-10-05 06:06:00,2025-10-05 06:09:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S005',7,2025-10-05 06:14:00,2025-10-05 06:17:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S029',8,2025-10-05 06:22:00,2025-10-05 06:24:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S055',9,2025-10-05 06:29:00,2025-10-05 06:30:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S018',10,2025-10-05 06:35:00,2025-10-05 06:38:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S022',11,2025-10-05 06:43:00,2025-10-05 06:44:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S035',12,2025-10-05 06:49:00,2025-10-05 06:50:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S013',13,2025-10-05 06:55:00,2025-10-05 06:56:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T001,R007,'S057'],14,2025-10-05 07:01:00,2025-10-05 07:04:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R007_T002,R007,['S060',1,2025-10-05 06:00:00,2025-10-05 06:03:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S037',2,2025-10-05 06:08:00,2025-10-05 06:09:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S038',3,2025-10-05 06:14:00,2025-10-05 06:16:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S011',4,2025-10-05 06:21:00,2025-10-05 06:24:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S050',5,2025-10-05 06:29:00,2025-10-05 06:30:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S021',6,2025-10-05 06:35:00,2025-10-05 06:37:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S005',7,2025-10-05 06:42:00,2025-10-05 06:44:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S029',8,2025-10-05 06:49:00,2025-10-05 06:50:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S055',9,2025-10-05 06:55:00,2025-10-05 06:58:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S018',10,2025-10-05 07:03:00,2025-10-05 07:05:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S022',11,2025-10-05 07:10:00,2025-10-05 07:12:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S035',12,2025-10-05 07:17:00,2025-10-05 07:19:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S013',13,2025-10-05 07:24:00,2025-10-05 07:25:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T002,R007,'S057'],14,2025-10-05 07:30:00,2025-10-05 07:31:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R007_T003,R007,['S060',1,2025-10-05 06:30:00,2025-10-05 06:32:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S037',2,2025-10-05 06:37:00,2025-10-05 06:38:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S038',3,2025-10-05 06:43:00,2025-10-05 06:46:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S011',4,2025-10-05 06:51:00,2025-10-05 06:54:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S050',5,2025-10-05 06:59:00,2025-10-05 07:02:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S021',6,2025-10-05 07:07:00,2025-10-05 07:09:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S005',7,2025-10-05 07:14:00,2025-10-05 07:16:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S029',8,2025-10-05 07:21:00,2025-10-05 07:22:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S055',9,2025-10-05 07:27:00,2025-10-05 07:29:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S018',10,2025-10-05 07:34:00,2025-10-05 07:37:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S022',11,2025-10-05 07:42:00,2025-10-05 07:44:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S035',12,2025-10-05 07:49:00,2025-10-05 07:51:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S013',13,2025-10-05 07:56:00,2025-10-05 07:59:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T003,R007,'S057'],14,2025-10-05 08:04:00,2025-10-05 08:07:00,2025-10-05,BUS_018,2025-10-17 21:11:22
R007_T004,R007,['S060',1,2025-10-05 07:00:00,2025-10-05 07:03:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S037',2,2025-10-05 07:08:00,2025-10-05 07:11:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S038',3,2025-10-05 07:16:00,2025-10-05 07:17:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S011',4,2025-10-05 07:22:00,2025-10-05 07:24:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S050',5,2025-10-05 07:29:00,2025-10-05 07:30:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S021',6,2025-10-05 07:35:00,2025-10-05 07:36:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S005',7,2025-10-05 07:41:00,2025-10-05 07:43:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S029',8,2025-10-05 07:48:00,2025-10-05 07:50:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S055',9,2025-10-05 07:55:00,2025-10-05 07:57:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S018',10,2025-10-05 08:02:00,2025-10-05 08:03:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S022',11,2025-10-05 08:08:00,2025-10-05 08:09:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S035',12,2025-10-05 08:14:00,2025-10-05 08:15:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S013',13,2025-10-05 08:20:00,2025-10-05 08:21:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T004,R007,'S057'],14,2025-10-05 08:26:00,2025-10-05 08:27:00,2025-10-05,BUS_026,2025-10-17 21:11:22
R007_T005,R007,['S060',1,2025-10-05 07:30:00,2025-10-05 07:33:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S037',2,2025-10-05 07:38:00,2025-10-05 07:40:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S038',3,2025-10-05 07:45:00,2025-10-05 07:48:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S011',4,2025-10-05 07:53:00,2025-10-05 07:56:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S050',5,2025-10-05 08:01:00,2025-10-05 08:02:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S021',6,2025-10-05 08:07:00,2025-10-05 08:10:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S005',7,2025-10-05 08:15:00,2025-10-05 08:17:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S029',8,2025-10-05 08:22:00,2025-10-05 08:25:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S055',9,2025-10-05 08:30:00,2025-10-05 08:33:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S018',10,2025-10-05 08:38:00,2025-10-05 08:39:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S022',11,2025-10-05 08:44:00,2025-10-05 08:45:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S035',12,2025-10-05 08:50:00,2025-10-05 08:53:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S013',13,2025-10-05 08:58:00,2025-10-05 09:00:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T005,R007,'S057'],14,2025-10-05 09:05:00,2025-10-05 09:08:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T006,R007,['S060',1,2025-10-05 08:00:00,2025-10-05 08:02:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S037',2,2025-10-05 08:07:00,2025-10-05 08:08:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S038',3,2025-10-05 08:13:00,2025-10-05 08:14:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S011',4,2025-10-05 08:19:00,2025-10-05 08:22:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S050',5,2025-10-05 08:27:00,2025-10-05 08:29:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S021',6,2025-10-05 08:34:00,2025-10-05 08:37:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S005',7,2025-10-05 08:42:00,2025-10-05 08:44:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S029',8,2025-10-05 08:49:00,2025-10-05 08:51:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S055',9,2025-10-05 08:56:00,2025-10-05 08:58:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S018',10,2025-10-05 09:03:00,2025-10-05 09:04:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S022',11,2025-10-05 09:09:00,2025-10-05 09:10:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S035',12,2025-10-05 09:15:00,2025-10-05 09:18:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S013',13,2025-10-05 09:23:00,2025-10-05 09:24:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T006,R007,'S057'],14,2025-10-05 09:29:00,2025-10-05 09:31:00,2025-10-05,BUS_003,2025-10-17 21:11:22
R007_T007,R007,['S060',1,2025-10-05 08:30:00,2025-10-05 08:31:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S037',2,2025-10-05 08:36:00,2025-10-05 08:39:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S038',3,2025-10-05 08:44:00,2025-10-05 08:47:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S011',4,2025-10-05 08:52:00,2025-10-05 08:53:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S050',5,2025-10-05 08:58:00,2025-10-05 09:00:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S021',6,2025-10-05 09:05:00,2025-10-05 09:07:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S005',7,2025-10-05 09:12:00,2025-10-05 09:15:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S029',8,2025-10-05 09:20:00,2025-10-05 09:23:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S055',9,2025-10-05 09:28:00,2025-10-05 09:30:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S018',10,2025-10-05 09:35:00,2025-10-05 09:38:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S022',11,2025-10-05 09:43:00,2025-10-05 09:45:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S035',12,2025-10-05 09:50:00,2025-10-05 09:52:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S013',13,2025-10-05 09:57:00,2025-10-05 10:00:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T007,R007,'S057'],14,2025-10-05 10:05:00,2025-10-05 10:06:00,2025-10-05,BUS_017,2025-10-17 21:11:22
R007_T008,R007,['S060',1,2025-10-05 09:30:00,2025-10-05 09:33:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S037',2,2025-10-05 09:38:00,2025-10-05 09:41:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S038',3,2025-10-05 09:46:00,2025-10-05 09:49:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S011',4,2025-10-05 09:54:00,2025-10-05 09:55:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S050',5,2025-10-05 10:00:00,2025-10-05 10:01:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S021',6,2025-10-05 10:06:00,2025-10-05 10:08:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S005',7,2025-10-05 10:13:00,2025-10-05 10:16:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S029',8,2025-10-05 10:21:00,2025-10-05 10:24:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S055',9,2025-10-05 10:29:00,2025-10-05 10:30:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S018',10,2025-10-05 10:35:00,2025-10-05 10:36:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S022',11,2025-10-05 10:41:00,2025-10-05 10:42:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S035',12,2025-10-05 10:47:00,2025-10-05 10:48:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S013',13,2025-10-05 10:53:00,2025-10-05 10:56:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T008,R007,'S057'],14,2025-10-05 11:01:00,2025-10-05 11:04:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R007_T009,R007,['S060',1,2025-10-05 11:00:00,2025-10-05 11:01:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S037',2,2025-10-05 11:06:00,2025-10-05 11:08:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S038',3,2025-10-05 11:13:00,2025-10-05 11:14:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S011',4,2025-10-05 11:19:00,2025-10-05 11:20:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S050',5,2025-10-05 11:25:00,2025-10-05 11:26:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S021',6,2025-10-05 11:31:00,2025-10-05 11:33:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S005',7,2025-10-05 11:38:00,2025-10-05 11:39:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S029',8,2025-10-05 11:44:00,2025-10-05 11:45:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S055',9,2025-10-05 11:50:00,2025-10-05 11:51:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S018',10,2025-10-05 11:56:00,2025-10-05 11:58:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S022',11,2025-10-05 12:03:00,2025-10-05 12:05:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S035',12,2025-10-05 12:10:00,2025-10-05 12:11:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S013',13,2025-10-05 12:16:00,2025-10-05 12:17:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T009,R007,'S057'],14,2025-10-05 12:22:00,2025-10-05 12:25:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R007_T010,R007,['S060',1,2025-10-05 12:30:00,2025-10-05 12:32:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S037',2,2025-10-05 12:37:00,2025-10-05 12:38:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S038',3,2025-10-05 12:43:00,2025-10-05 12:44:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S011',4,2025-10-05 12:49:00,2025-10-05 12:50:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S050',5,2025-10-05 12:55:00,2025-10-05 12:56:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S021',6,2025-10-05 13:01:00,2025-10-05 13:02:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S005',7,2025-10-05 13:07:00,2025-10-05 13:10:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S029',8,2025-10-05 13:15:00,2025-10-05 13:18:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S055',9,2025-10-05 13:23:00,2025-10-05 13:26:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S018',10,2025-10-05 13:31:00,2025-10-05 13:32:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S022',11,2025-10-05 13:37:00,2025-10-05 13:39:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S035',12,2025-10-05 13:44:00,2025-10-05 13:45:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S013',13,2025-10-05 13:50:00,2025-10-05 13:51:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T010,R007,'S057'],14,2025-10-05 13:56:00,2025-10-05 13:57:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T011,R007,['S060',1,2025-10-05 14:00:00,2025-10-05 14:03:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S037',2,2025-10-05 14:08:00,2025-10-05 14:11:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S038',3,2025-10-05 14:16:00,2025-10-05 14:17:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S011',4,2025-10-05 14:22:00,2025-10-05 14:25:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S050',5,2025-10-05 14:30:00,2025-10-05 14:33:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S021',6,2025-10-05 14:38:00,2025-10-05 14:39:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S005',7,2025-10-05 14:44:00,2025-10-05 14:47:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S029',8,2025-10-05 14:52:00,2025-10-05 14:54:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S055',9,2025-10-05 14:59:00,2025-10-05 15:02:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S018',10,2025-10-05 15:07:00,2025-10-05 15:08:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S022',11,2025-10-05 15:13:00,2025-10-05 15:16:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S035',12,2025-10-05 15:21:00,2025-10-05 15:24:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S013',13,2025-10-05 15:29:00,2025-10-05 15:31:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T011,R007,'S057'],14,2025-10-05 15:36:00,2025-10-05 15:37:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T012,R007,['S060',1,2025-10-05 15:30:00,2025-10-05 15:32:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S037',2,2025-10-05 15:37:00,2025-10-05 15:38:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S038',3,2025-10-05 15:43:00,2025-10-05 15:44:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S011',4,2025-10-05 15:49:00,2025-10-05 15:52:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S050',5,2025-10-05 15:57:00,2025-10-05 16:00:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S021',6,2025-10-05 16:05:00,2025-10-05 16:08:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S005',7,2025-10-05 16:13:00,2025-10-05 16:16:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S029',8,2025-10-05 16:21:00,2025-10-05 16:24:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S055',9,2025-10-05 16:29:00,2025-10-05 16:30:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S018',10,2025-10-05 16:35:00,2025-10-05 16:38:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S022',11,2025-10-05 16:43:00,2025-10-05 16:46:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S035',12,2025-10-05 16:51:00,2025-10-05 16:53:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S013',13,2025-10-05 16:58:00,2025-10-05 16:59:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T012,R007,'S057'],14,2025-10-05 17:04:00,2025-10-05 17:07:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R007_T013,R007,['S060',1,2025-10-05 17:00:00,2025-10-05 17:02:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S037',2,2025-10-05 17:07:00,2025-10-05 17:10:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S038',3,2025-10-05 17:15:00,2025-10-05 17:16:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S011',4,2025-10-05 17:21:00,2025-10-05 17:23:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S050',5,2025-10-05 17:28:00,2025-10-05 17:31:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S021',6,2025-10-05 17:36:00,2025-10-05 17:39:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S005',7,2025-10-05 17:44:00,2025-10-05 17:47:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S029',8,2025-10-05 17:52:00,2025-10-05 17:55:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S055',9,2025-10-05 18:00:00,2025-10-05 18:02:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S018',10,2025-10-05 18:07:00,2025-10-05 18:10:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S022',11,2025-10-05 18:15:00,2025-10-05 18:17:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S035',12,2025-10-05 18:22:00,2025-10-05 18:24:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S013',13,2025-10-05 18:29:00,2025-10-05 18:31:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T013,R007,'S057'],14,2025-10-05 18:36:00,2025-10-05 18:37:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R007_T014,R007,['S060',1,2025-10-05 18:00:00,2025-10-05 18:01:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T014,R007,'S037',2,2025-10-05 18:06:00,2025-10-05 18:07:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T014,R007,'S038',3,2025-10-05 18:12:00,2025-10-05 18:13:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T014,R007,'S011',4,2025-10-05 18:18:00,2025-10-05 18:20:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T014,R007,'S050',5,2025-10-05 18:25:00,2025-10-05 18:26:00,2025-10-05,BUS_012,2025-10-17 21:11:22
R007_T014,R007,'S021',6,2025-10-05 18:31:00,2025-10-05 18:32:00,2025-10-05,BUS_012,2025-10-17 21:11:22
