trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R005_down_T017,R005_down,S054,2025-10-08 20:55:18,2025-10-08 20:57:18,6,6,1,2025-10-08,B011
R005_down_T017,R005_down,S012,2025-10-08 21:00:58,2025-10-08 21:03:02,12,4,1,2025-10-08,B011
R005_down_T017,R005_down,S028,2025-10-08 21:07:52,2025-10-08 21:09:28,16,6,0,2025-10-08,B011
R005_down_T017,R005_down,S046,2025-10-08 21:20:17,2025-10-08 21:21:42,17,8,5,2025-10-08,B011
R005_down_T017,R005_down,S001,2025-10-08 21:25:11,2025-10-08 21:27:16,6,5,-1,2025-10-08,B011
R005_down_T017,R005_down,S027,2025-10-08 21:30:57,2025-10-08 21:33:51,13,2,-2,2025-10-08,B011
R005_down_T017,R005_down,S037,2025-10-08 21:47:38,2025-10-08 21:49:22,8,5,7,2025-10-08,B011
R005_down_T017,R005_down,S007,2025-10-08 21:51:55,2025-10-08 21:53:59,17,0,3,2025-10-08,B011
R005_down_T017,R005_down,S039,2025-10-08 22:02:51,2025-10-08 22:05:06,16,2,6,2025-10-08,B011
R005_down_T018,R005_down,S033,2025-10-08 20:59:00,2025-10-08 21:01:12,11,7,7,2025-10-08,B024
R005_down_T018,R005_down,S026,2025-10-08 21:01:29,2025-10-08 21:03:25,10,9,1,2025-10-08,B024
R005_down_T018,R005_down,S013,2025-10-08 21:16:09,2025-10-08 21:17:22,4,5,4,2025-10-08,B024
R005_down_T018,R005_down,S054,2025-10-08 21:19:32,2025-10-08 21:20:39,14,10,2,2025-10-08,B024
R005_down_T018,R005_down,S012,2025-10-08 21:24:14,2025-10-08 21:25:33,21,5,1,2025-10-08,B024
R005_down_T018,R005_down,S028,2025-10-08 21:31:46,2025-10-08 21:34:21,18,2,2,2025-10-08,B024
R005_down_T018,R005_down,S046,2025-10-08 21:44:51,2025-10-08 21:46:32,12,1,7,2025-10-08,B024
R005_down_T018,R005_down,S001,2025-10-08 21:48:55,2025-10-08 21:50:43,17,8,2,2025-10-08,B024
R005_down_T018,R005_down,S027,2025-10-08 21:57:53,2025-10-08 21:59:02,24,3,4,2025-10-08,B024
R005_down_T018,R005_down,S037,2025-10-08 22:02:37,2025-10-08 22:04:03,12,5,4,2025-10-08,B024
R005_down_T018,R005_down,S007,2025-10-08 22:09:23,2025-10-08 22:11:08,11,9,2,2025-10-08,B024
R005_down_T018,R005_down,S039,2025-10-08 22:22:19,2025-10-08 22:24:25,17,5,6,2025-10-08,B024
R005_down_T019,R005_down,S033,2025-10-08 21:40:00,2025-10-08 21:41:22,12,7,0,2025-10-08,B018
R005_down_T019,R005_down,S026,2025-10-08 21:52:46,2025-10-08 21:55:06,9,2,4,2025-10-08,B018
R005_down_T019,R005_down,S013,2025-10-08 22:00:11,2025-10-08 22:03:04,13,7,2,2025-10-08,B018
R005_down_T019,R005_down,S054,2025-10-08 22:07:54,2025-10-08 22:10:15,8,6,3,2025-10-08,B018
R005_down_T019,R005_down,S012,2025-10-08 22:15:13,2025-10-08 22:17:24,13,4,3,2025-10-08,B018
R005_down_T019,R005_down,S028,2025-10-08 22:19:23,2025-10-08 22:21:41,8,4,0,2025-10-08,B018
R005_down_T019,R005_down,S046,2025-10-08 22:27:42,2025-10-08 22:28:48,17,0,1,2025-10-08,B018
R005_down_T019,R005_down,S001,2025-10-08 22:38:37,2025-10-08 22:39:47,13,9,3,2025-10-08,B018
R005_down_T019,R005_down,S027,2025-10-08 22:48:47,2025-10-08 22:50:59,10,7,6,2025-10-08,B018
R005_down_T019,R005_down,S037,2025-10-08 22:51:24,2025-10-08 22:54:09,8,4,3,2025-10-08,B018
R005_down_T019,R005_down,S007,2025-10-08 22:56:13,2025-10-08 22:58:13,15,8,-2,2025-10-08,B018
R005_down_T019,R005_down,S039,2025-10-08 23:03:42,2025-10-08 23:05:23,3,6,-2,2025-10-08,B018
R005_down_T020,R005_down,S033,2025-10-08 22:19:00,2025-10-08 22:20:17,11,5,6,2025-10-08,B019
R005_down_T020,R005_down,S026,2025-10-08 22:27:02,2025-10-08 22:28:53,7,6,6,2025-10-08,B019
R005_down_T020,R005_down,S013,2025-10-08 22:31:06,2025-10-08 22:32:12,18,4,-1,2025-10-08,B019
R005_down_T020,R005_down,S054,2025-10-08 22:40:14,2025-10-08 22:42:36,10,5,3,2025-10-08,B019
R005_down_T020,R005_down,S012,2025-10-08 22:52:09,2025-10-08 22:53:45,22,5,8,2025-10-08,B019
R005_down_T020,R005_down,S028,2025-10-08 22:55:33,2025-10-08 22:56:45,13,4,5,2025-10-08,B019
R005_down_T020,R005_down,S046,2025-10-08 22:54:08,2025-10-08 22:56:52,9,6,-2,2025-10-08,B019
R005_down_T020,R005_down,S001,2025-10-08 23:11:23,2025-10-08 23:13:12,5,3,3,2025-10-08,B019
R005_down_T020,R005_down,S027,2025-10-08 23:19:27,2025-10-08 23:21:22,4,3,5,2025-10-08,B019
R005_down_T020,R005_down,S037,2025-10-08 23:26:03,2025-10-08 23:27:21,7,8,5,2025-10-08,B019
R005_down_T020,R005_down,S007,2025-10-08 23:30:21,2025-10-08 23:31:40,7,8,2,2025-10-08,B019
R005_down_T020,R005_down,S039,2025-10-08 23:34:52,2025-10-08 23:36:02,8,5,-1,2025-10-08,B019
R005_down_T021,R005_down,S033,2025-10-08 22:35:00,2025-10-08 22:36:51,13,10,0,2025-10-08,B005
R005_down_T021,R005_down,S026,2025-10-08 22:44:23,2025-10-08 22:45:24,15,3,1,2025-10-08,B005
R005_down_T021,R005_down,S013,2025-10-08 22:52:34,2025-10-08 22:54:53,11,5,-1,2025-10-08,B005
R005_down_T021,R005_down,S054,2025-10-08 23:04:38,2025-10-08 23:06:39,5,3,4,2025-10-08,B005
R005_down_T021,R005_down,S012,2025-10-08 23:13:23,2025-10-08 23:15:30,5,3,7,2025-10-08,B005
R005_down_T021,R005_down,S028,2025-10-08 23:15:27,2025-10-08 23:16:44,9,5,1,2025-10-08,B005
R005_down_T021,R005_down,S046,2025-10-08 23:23:46,2025-10-08 23:24:57,6,7,3,2025-10-08,B005
R005_down_T021,R005_down,S001,2025-10-08 23:37:27,2025-10-08 23:38:33,6,8,7,2025-10-08,B005
R005_down_T021,R005_down,S027,2025-10-08 23:44:33,2025-10-08 23:46:14,11,11,8,2025-10-08,B005
R005_down_T021,R005_down,S037,2025-10-08 23:45:01,2025-10-08 23:47:27,9,7,3,2025-10-08,B005
R005_down_T021,R005_down,S007,2025-10-08 23:50:07,2025-10-08 23:53:02,8,6,0,2025-10-08,B005
R005_down_T021,R005_down,S039,2025-10-08 23:58:09,2025-10-09 00:00:55,12,5,0,2025-10-08,B005
R006_up_T001,R006_up,S055,2025-10-08 06:09:00,2025-10-08 06:11:30,6,0,8,2025-10-08,B001
R006_up_T001,R006_up,S033,2025-10-08 06:06:11,2025-10-08 06:08:41,8,9,-2,2025-10-08,B001
R006_up_T001,R006_up,S056,2025-10-08 06:23:36,2025-10-08 06:25:16,8,4,7,2025-10-08,B001
R006_up_T001,R006_up,S036,2025-10-08 06:28:07,2025-10-08 06:30:00,9,3,6,2025-10-08,B001
R006_up_T001,R006_up,S020,2025-10-08 06:32:27,2025-10-08 06:35:04,9,4,0,2025-10-08,B001
R006_up_T001,R006_up,S029,2025-10-08 06:49:24,2025-10-08 06:51:57,1,7,7,2025-10-08,B001
R006_up_T001,R006_up,S007,2025-10-08 06:54:16,2025-10-08 06:55:21,7,10,2,2025-10-08,B001
R006_up_T001,R006_up,S009,2025-10-08 07:04:55,2025-10-08 07:07:31,11,7,7,2025-10-08,B001
R006_up_T001,R006_up,S042,2025-10-08 07:08:33,2025-10-08 07:09:56,14,7,3,2025-10-08,B001
R006_up_T001,R006_up,S037,2025-10-08 07:12:20,2025-10-08 07:13:31,17,9,-2,2025-10-08,B001
R006_up_T001,R006_up,S016,2025-10-08 07:27:23,2025-10-08 07:28:32,10,1,6,2025-10-08,B001
R006_up_T001,R006_up,S021,2025-10-08 07:32:17,2025-10-08 07:33:40,9,8,2,2025-10-08,B001
R006_up_T001,R006_up,S026,2025-10-08 07:41:19,2025-10-08 07:44:09,13,11,4,2025-10-08,B001
R006_up_T001,R006_up,S023,2025-10-08 07:45:08,2025-10-08 07:47:42,18,11,-1,2025-10-08,B001
R006_up_T001,R006_up,S015,2025-10-08 07:56:03,2025-10-08 07:57:46,10,8,0,2025-10-08,B001
R006_up_T002,R006_up,S055,2025-10-08 06:43:00,2025-10-08 06:44:21,15,5,-2,2025-10-08,B015
R006_up_T002,R006_up,S033,2025-10-08 06:49:19,2025-10-08 06:51:40,9,3,-2,2025-10-08,B015
R006_up_T002,R006_up,S056,2025-10-08 07:00:50,2025-10-08 07:02:21,15,5,0,2025-10-08,B015
R006_up_T002,R006_up,S036,2025-10-08 07:10:01,2025-10-08 07:11:40,9,7,3,2025-10-08,B015
R006_up_T002,R006_up,S020,2025-10-08 07:14:40,2025-10-08 07:16:04,15,0,-1,2025-10-08,B015
R006_up_T002,R006_up,S029,2025-10-08 07:29:58,2025-10-08 07:32:13,14,5,5,2025-10-08,B015
R006_up_T002,R006_up,S007,2025-10-08 07:36:51,2025-10-08 07:38:13,11,7,1,2025-10-08,B015
R006_up_T002,R006_up,S009,2025-10-08 07:42:24,2025-10-08 07:44:55,19,10,-1,2025-10-08,B015
R006_up_T002,R006_up,S042,2025-10-08 07:51:37,2025-10-08 07:54:02,10,4,0,2025-10-08,B015
R006_up_T002,R006_up,S037,2025-10-08 08:04:22,2025-10-08 08:06:33,10,0,3,2025-10-08,B015
R006_up_T002,R006_up,S016,2025-10-08 08:14:02,2025-10-08 08:15:13,13,7,3,2025-10-08,B015
R006_up_T002,R006_up,S021,2025-10-08 08:20:37,2025-10-08 08:21:45,12,6,1,2025-10-08,B015
R006_up_T002,R006_up,S026,2025-10-08 08:26:01,2025-10-08 08:29:01,17,6,0,2025-10-08,B015
R006_up_T002,R006_up,S023,2025-10-08 08:35:38,2025-10-08 08:37:22,19,3,0,2025-10-08,B015
R006_up_T002,R006_up,S015,2025-10-08 08:52:03,2025-10-08 08:54:10,22,10,7,2025-10-08,B015
R006_up_T003,R006_up,S055,2025-10-08 07:57:00,2025-10-08 07:59:55,13,4,6,2025-10-08,B001
R006_up_T003,R006_up,S033,2025-10-08 08:03:34,2025-10-08 08:04:57,5,6,5,2025-10-08,B001
R006_up_T003,R006_up,S056,2025-10-08 08:04:44,2025-10-08 08:06:08,8,3,-1,2025-10-08,B001
R006_up_T003,R006_up,S036,2025-10-08 08:16:41,2025-10-08 08:19:36,14,0,6,2025-10-08,B001
R006_up_T003,R006_up,S020,2025-10-08 08:25:20,2025-10-08 08:27:17,23,8,4,2025-10-08,B001
R006_up_T003,R006_up,S029,2025-10-08 08:31:22,2025-10-08 08:32:40,9,4,1,2025-10-08,B001
R006_up_T003,R006_up,S007,2025-10-08 08:39:42,2025-10-08 08:41:07,16,7,0,2025-10-08,B001
R006_up_T003,R006_up,S009,2025-10-08 08:47:07,2025-10-08 08:48:11,12,8,1,2025-10-08,B001
R006_up_T003,R006_up,S042,2025-10-08 08:59:02,2025-10-08 09:00:34,5,5,7,2025-10-08,B001
R006_up_T003,R006_up,S037,2025-10-08 09:05:25,2025-10-08 09:06:35,16,4,5,2025-10-08,B001
R006_up_T003,R006_up,S016,2025-10-08 09:06:21,2025-10-08 09:09:18,18,10,-1,2025-10-08,B001
R006_up_T003,R006_up,S021,2025-10-08 09:25:18,2025-10-08 09:28:14,17,2,8,2025-10-08,B001
R006_up_T003,R006_up,S026,2025-10-08 09:23:35,2025-10-08 09:26:29,16,7,-1,2025-10-08,B001
R006_up_T003,R006_up,S023,2025-10-08 09:36:45,2025-10-08 09:39:32,15,7,4,2025-10-08,B001
R006_up_T003,R006_up,S015,2025-10-08 09:44:55,2025-10-08 09:47:21,14,4,1,2025-10-08,B001
R006_up_T004,R006_up,S055,2025-10-08 08:19:00,2025-10-08 08:20:15,14,5,8,2025-10-08,B002
R006_up_T004,R006_up,S033,2025-10-08 08:26:15,2025-10-08 08:27:33,22,6,8,2025-10-08,B002
R006_up_T004,R006_up,S056,2025-10-08 08:30:24,2025-10-08 08:32:22,19,9,5,2025-10-08,B002
R006_up_T004,R006_up,S036,2025-10-08 08:31:55,2025-10-08 08:33:48,15,4,0,2025-10-08,B002
R006_up_T004,R006_up,S020,2025-10-08 08:45:27,2025-10-08 08:46:56,12,5,4,2025-10-08,B002
R006_up_T004,R006_up,S029,2025-10-08 08:54:23,2025-10-08 08:57:03,17,6,3,2025-10-08,B002
R006_up_T004,R006_up,S007,2025-10-08 09:03:04,2025-10-08 09:05:10,18,6,2,2025-10-08,B002
R006_up_T004,R006_up,S009,2025-10-08 09:15:32,2025-10-08 09:18:01,17,7,8,2025-10-08,B002
R006_up_T004,R006_up,S042,2025-10-08 09:20:49,2025-10-08 09:21:57,9,10,5,2025-10-08,B002
R006_up_T004,R006_up,S037,2025-10-08 09:31:25,2025-10-08 09:33:22,12,6,8,2025-10-08,B002
R006_up_T004,R006_up,S016,2025-10-08 09:37:43,2025-10-08 09:39:01,12,6,5,2025-10-08,B002
R006_up_T004,R006_up,S021,2025-10-08 09:43:33,2025-10-08 09:45:01,22,5,3,2025-10-08,B002
R006_up_T004,R006_up,S026,2025-10-08 09:47:52,2025-10-08 09:49:31,11,5,1,2025-10-08,B002
R006_up_T004,R006_up,S023,2025-10-08 10:02:36,2025-10-08 10:04:20,12,6,7,2025-10-08,B002
R006_up_T004,R006_up,S015,2025-10-08 10:07:35,2025-10-08 10:08:53,15,2,4,2025-10-08,B002
R006_up_T005,R006_up,S055,2025-10-08 09:00:00,2025-10-08 09:01:49,21,9,0,2025-10-08,B002
R006_up_T005,R006_up,S033,2025-10-08 09:08:51,2025-10-08 09:10:56,3,6,1,2025-10-08,B002
R006_up_T005,R006_up,S056,2025-10-08 09:14:59,2025-10-08 09:16:31,5,3,-2,2025-10-08,B002
R006_up_T005,R006_up,S036,2025-10-08 09:21:09,2025-10-08 09:22:21,19,8,-2,2025-10-08,B002
R006_up_T005,R006_up,S020,2025-10-08 09:34:30,2025-10-08 09:35:42,21,7,4,2025-10-08,B002
R006_up_T005,R006_up,S029,2025-10-08 09:45:54,2025-10-08 09:48:37,13,2,7,2025-10-08,B002
R006_up_T005,R006_up,S007,2025-10-08 09:55:38,2025-10-08 09:57:17,17,7,7,2025-10-08,B002
R006_up_T005,R006_up,S009,2025-10-08 09:53:51,2025-10-08 09:55:24,13,4,-2,2025-10-08,B002
R006_up_T005,R006_up,S042,2025-10-08 10:10:08,2025-10-08 10:12:24,18,0,8,2025-10-08,B002
R006_up_T005,R006_up,S037,2025-10-08 10:18:20,2025-10-08 10:20:59,8,4,7,2025-10-08,B002
R006_up_T005,R006_up,S016,2025-10-08 10:21:00,2025-10-08 10:23:50,14,5,0,2025-10-08,B002
R006_up_T005,R006_up,S021,2025-10-08 10:30:41,2025-10-08 10:33:11,13,4,0,2025-10-08,B002
R006_up_T005,R006_up,S026,2025-10-08 10:39:26,2025-10-08 10:41:45,20,8,1,2025-10-08,B002
R006_up_T005,R006_up,S023,2025-10-08 10:53:52,2025-10-08 10:55:58,19,5,7,2025-10-08,B002
R006_up_T005,R006_up,S015,2025-10-08 10:55:54,2025-10-08 10:57:29,13,3,-1,2025-10-08,B002
R006_up_T006,R006_up,S055,2025-10-08 09:23:00,2025-10-08 09:24:56,9,6,-1,2025-10-08,B022
R006_up_T006,R006_up,S033,2025-10-08 09:32:04,2025-10-08 09:33:15,22,7,1,2025-10-08,B022
R006_up_T006,R006_up,S056,2025-10-08 09:43:52,2025-10-08 09:46:40,14,11,6,2025-10-08,B022
R006_up_T006,R006_up,S036,2025-10-08 09:46:34,2025-10-08 09:47:49,17,9,2,2025-10-08,B022
R006_up_T006,R006_up,S020,2025-10-08 09:59:36,2025-10-08 10:02:03,13,3,6,2025-10-08,B022
R006_up_T006,R006_up,S029,2025-10-08 10:05:42,2025-10-08 10:08:13,20,8,0,2025-10-08,B022
R006_up_T006,R006_up,S007,2025-10-08 10:16:01,2025-10-08 10:18:06,11,8,-2,2025-10-08,B022
R006_up_T006,R006_up,S009,2025-10-08 10:30:43,2025-10-08 10:31:45,18,1,6,2025-10-08,B022
R006_up_T006,R006_up,S042,2025-10-08 10:31:54,2025-10-08 10:33:54,21,5,1,2025-10-08,B022
R006_up_T006,R006_up,S037,2025-10-08 10:44:18,2025-10-08 10:46:08,11,9,5,2025-10-08,B022
R006_up_T006,R006_up,S016,2025-10-08 10:52:46,2025-10-08 10:54:29,4,5,6,2025-10-08,B022
R006_up_T006,R006_up,S021,2025-10-08 11:00:38,2025-10-08 11:02:37,19,4,4,2025-10-08,B022
R006_up_T006,R006_up,S026,2025-10-08 11:03:37,2025-10-08 11:05:48,6,6,-1,2025-10-08,B022
R006_up_T006,R006_up,S023,2025-10-08 11:11:02,2025-10-08 11:13:18,8,11,-2,2025-10-08,B022
R006_up_T006,R006_up,S015,2025-10-08 11:20:45,2025-10-08 11:22:34,8,9,-1,2025-10-08,B022
R006_up_T007,R006_up,S055,2025-10-08 09:46:00,2025-10-08 09:47:05,10,0,1,2025-10-08,B011
R006_up_T007,R006_up,S033,2025-10-08 09:50:47,2025-10-08 09:53:12,14,2,0,2025-10-08,B011
R006_up_T007,R006_up,S056,2025-10-08 09:58:33,2025-10-08 10:01:04,17,5,0,2025-10-08,B011
R006_up_T007,R006_up,S036,2025-10-08 10:08:53,2025-10-08 10:10:47,16,6,4,2025-10-08,B011
R006_up_T007,R006_up,S020,2025-10-08 10:20:20,2025-10-08 10:22:43,14,9,5,2025-10-08,B011
R006_up_T007,R006_up,S029,2025-10-08 10:26:24,2025-10-08 10:27:51,22,4,-1,2025-10-08,B011
R006_up_T007,R006_up,S007,2025-10-08 10:36:11,2025-10-08 10:38:14,21,10,-1,2025-10-08,B011
R006_up_T007,R006_up,S009,2025-10-08 10:46:39,2025-10-08 10:48:58,7,5,2,2025-10-08,B011
R006_up_T007,R006_up,S042,2025-10-08 10:59:32,2025-10-08 11:00:38,7,16,8,2025-10-08,B011
R006_up_T007,R006_up,S037,2025-10-08 11:05:26,2025-10-08 11:08:04,19,5,6,2025-10-08,B011
R006_up_T007,R006_up,S016,2025-10-08 11:10:22,2025-10-08 11:12:11,9,6,2,2025-10-08,B011
R006_up_T007,R006_up,S021,2025-10-08 11:19:31,2025-10-08 11:21:37,16,4,1,2025-10-08,B011
R006_up_T007,R006_up,S026,2025-10-08 11:23:58,2025-10-08 11:26:52,7,10,-2,2025-10-08,B011
R006_up_T007,R006_up,S023,2025-10-08 11:37:02,2025-10-08 11:38:25,7,2,2,2025-10-08,B011
R006_up_T007,R006_up,S015,2025-10-08 11:44:44,2025-10-08 11:46:15,10,6,0,2025-10-08,B011
R006_up_T008,R006_up,S055,2025-10-08 10:37:00,2025-10-08 10:39:07,18,2,8,2025-10-08,B021
R006_up_T008,R006_up,S033,2025-10-08 10:41:08,2025-10-08 10:42:43,18,3,4,2025-10-08,B021
R006_up_T008,R006_up,S056,2025-10-08 10:50:55,2025-10-08 10:53:36,17,7,7,2025-10-08,B021
R006_up_T008,R006_up,S036,2025-10-08 10:57:33,2025-10-08 11:00:24,25,9,6,2025-10-08,B021
R006_up_T008,R006_up,S020,2025-10-08 11:09:23,2025-10-08 11:10:58,3,0,7,2025-10-08,B021
R006_up_T008,R006_up,S029,2025-10-08 11:20:36,2025-10-08 11:22:03,10,5,8,2025-10-08,B021
R006_up_T008,R006_up,S007,2025-10-08 11:20:04,2025-10-08 11:22:23,9,6,-2,2025-10-08,B021
R006_up_T008,R006_up,S009,2025-10-08 11:34:36,2025-10-08 11:36:10,12,11,5,2025-10-08,B021
R006_up_T008,R006_up,S042,2025-10-08 11:39:29,2025-10-08 11:42:16,3,2,4,2025-10-08,B021
R006_up_T008,R006_up,S037,2025-10-08 11:47:14,2025-10-08 11:49:24,10,5,3,2025-10-08,B021
R006_up_T008,R006_up,S016,2025-10-08 11:57:52,2025-10-08 11:58:58,9,7,5,2025-10-08,B021
R006_up_T008,R006_up,S021,2025-10-08 11:57:58,2025-10-08 11:59:14,14,3,-2,2025-10-08,B021
R006_up_T008,R006_up,S026,2025-10-08 12:13:18,2025-10-08 12:14:19,10,6,7,2025-10-08,B021
R006_up_T008,R006_up,S023,2025-10-08 12:12:32,2025-10-08 12:15:05,9,7,0,2025-10-08,B021
R006_up_T008,R006_up,S015,2025-10-08 12:23:22,2025-10-08 12:25:10,5,5,1,2025-10-08,B021
R006_up_T009,R006_up,S055,2025-10-08 10:52:00,2025-10-08 10:54:36,16,6,2,2025-10-08,B007
R006_up_T009,R006_up,S033,2025-10-08 11:01:56,2025-10-08 11:04:52,12,3,4,2025-10-08,B007
R006_up_T009,R006_up,S056,2025-10-08 11:11:57,2025-10-08 11:14:55,4,7,4,2025-10-08,B007
R006_up_T009,R006_up,S036,2025-10-08 11:22:52,2025-10-08 11:25:29,3,9,8,2025-10-08,B007
R006_up_T009,R006_up,S020,2025-10-08 11:32:58,2025-10-08 11:35:36,6,2,8,2025-10-08,B007
R006_up_T009,R006_up,S029,2025-10-08 11:41:07,2025-10-08 11:42:37,12,10,5,2025-10-08,B007
R006_up_T009,R006_up,S007,2025-10-08 11:50:28,2025-10-08 11:52:05,8,9,6,2025-10-08,B007
R006_up_T009,R006_up,S009,2025-10-08 11:48:29,2025-10-08 11:49:48,8,4,-2,2025-10-08,B007
R006_up_T009,R006_up,S042,2025-10-08 11:54:51,2025-10-08 11:56:24,8,10,-2,2025-10-08,B007
R006_up_T009,R006_up,S037,2025-10-08 12:12:44,2025-10-08 12:14:16,6,1,8,2025-10-08,B007
R006_up_T009,R006_up,S016,2025-10-08 12:19:14,2025-10-08 12:21:22,6,11,6,2025-10-08,B007
R006_up_T009,R006_up,S021,2025-10-08 12:31:36,2025-10-08 12:33:54,5,4,8,2025-10-08,B007
R006_up_T009,R006_up,S026,2025-10-08 12:35:18,2025-10-08 12:37:17,6,5,4,2025-10-08,B007
R006_up_T009,R006_up,S023,2025-10-08 12:48:26,2025-10-08 12:49:29,2,11,8,2025-10-08,B007
R006_up_T009,R006_up,S015,2025-10-08 12:57:29,2025-10-08 12:59:14,8,5,8,2025-10-08,B007
R006_up_T010,R006_up,S055,2025-10-08 12:12:00,2025-10-08 12:13:39,6,7,4,2025-10-08,B009
R006_up_T010,R006_up,S033,2025-10-08 12:19:04,2025-10-08 12:21:13,7,5,4,2025-10-08,B009
R006_up_T010,R006_up,S056,2025-10-08 12:27:50,2025-10-08 12:30:16,11,4,5,2025-10-08,B009
R006_up_T010,R006_up,S036,2025-10-08 12:29:10,2025-10-08 12:30:41,12,1,0,2025-10-08,B009
R006_up_T010,R006_up,S020,2025-10-08 12:46:39,2025-10-08 12:48:06,4,7,8,2025-10-08,B009
R006_up_T010,R006_up,S029,2025-10-08 12:53:54,2025-10-08 12:55:56,5,3,7,2025-10-08,B009
R006_up_T010,R006_up,S007,2025-10-08 13:02:12,2025-10-08 13:03:20,6,5,6,2025-10-08,B009
R006_up_T010,R006_up,S009,2025-10-08 13:10:08,2025-10-08 13:11:29,8,1,7,2025-10-08,B009
R006_up_T010,R006_up,S042,2025-10-08 13:16:13,2025-10-08 13:18:44,6,4,6,2025-10-08,B009
R006_up_T010,R006_up,S037,2025-10-08 13:26:34,2025-10-08 13:29:23,8,3,8,2025-10-08,B009
R006_up_T010,R006_up,S016,2025-10-08 13:31:34,2025-10-08 13:34:08,5,7,3,2025-10-08,B009
R006_up_T010,R006_up,S021,2025-10-08 13:45:38,2025-10-08 13:48:13,10,6,6,2025-10-08,B009
R006_up_T010,R006_up,S026,2025-10-08 13:51:59,2025-10-08 13:54:07,8,1,5,2025-10-08,B009
R006_up_T010,R006_up,S023,2025-10-08 13:52:14,2025-10-08 13:53:18,9,8,-2,2025-10-08,B009
R006_up_T010,R006_up,S015,2025-10-08 14:01:40,2025-10-08 14:02:52,12,6,-2,2025-10-08,B009
R006_up_T011,R006_up,S055,2025-10-08 13:49:00,2025-10-08 13:50:43,5,4,7,2025-10-08,B024
R006_up_T011,R006_up,S033,2025-10-08 13:53:55,2025-10-08 13:56:52,11,10,4,2025-10-08,B024
R006_up_T011,R006_up,S056,2025-10-08 14:04:38,2025-10-08 14:06:59,8,8,5,2025-10-08,B024
R006_up_T011,R006_up,S036,2025-10-08 14:08:31,2025-10-08 14:11:01,9,11,3,2025-10-08,B024
R006_up_T011,R006_up,S020,2025-10-08 14:19:39,2025-10-08 14:22:39,4,1,5,2025-10-08,B024
R006_up_T011,R006_up,S029,2025-10-08 14:26:34,2025-10-08 14:27:59,8,7,0,2025-10-08,B024
R006_up_T011,R006_up,S007,2025-10-08 14:39:31,2025-10-08 14:40:47,0,7,3,2025-10-08,B024
R006_up_T011,R006_up,S009,2025-10-08 14:47:56,2025-10-08 14:49:30,6,5,5,2025-10-08,B024
R006_up_T011,R006_up,S042,2025-10-08 14:47:55,2025-10-08 14:50:05,7,6,-1,2025-10-08,B024
R006_up_T011,R006_up,S037,2025-10-08 15:00:00,2025-10-08 15:01:08,9,6,3,2025-10-08,B024
R006_up_T011,R006_up,S016,2025-10-08 15:11:56,2025-10-08 15:14:27,10,5,7,2025-10-08,B024
R006_up_T011,R006_up,S021,2025-10-08 15:18:22,2025-10-08 15:20:21,6,6,3,2025-10-08,B024
R006_up_T011,R006_up,S026,2025-10-08 15:21:30,2025-10-08 15:23:08,6,6,-1,2025-10-08,B024
R006_up_T011,R006_up,S023,2025-10-08 15:37:31,2025-10-08 15:39:21,9,6,6,2025-10-08,B024
R006_up_T011,R006_up,S015,2025-10-08 15:39:00,2025-10-08 15:40:00,10,10,-2,2025-10-08,B024
R006_up_T012,R006_up,S055,2025-10-08 15:55:00,2025-10-08 15:56:24,9,6,0,2025-10-08,B025
R006_up_T012,R006_up,S033,2025-10-08 16:08:42,2025-10-08 16:11:26,6,7,7,2025-10-08,B025
R006_up_T012,R006_up,S056,2025-10-08 16:18:06,2025-10-08 16:20:07,5,6,8,2025-10-08,B025
R006_up_T012,R006_up,S036,2025-10-08 16:23:02,2025-10-08 16:25:46,8,6,7,2025-10-08,B025
R006_up_T012,R006_up,S020,2025-10-08 16:29:09,2025-10-08 16:31:40,10,5,3,2025-10-08,B025
R006_up_T012,R006_up,S029,2025-10-08 16:39:32,2025-10-08 16:41:26,4,7,4,2025-10-08,B025
R006_up_T012,R006_up,S007,2025-10-08 16:52:16,2025-10-08 16:55:15,13,7,5,2025-10-08,B025
R006_up_T012,R006_up,S009,2025-10-08 17:03:24,2025-10-08 17:06:17,5,9,8,2025-10-08,B025
R006_up_T012,R006_up,S042,2025-10-08 17:11:11,2025-10-08 17:13:49,3,16,7,2025-10-08,B025
R006_up_T012,R006_up,S037,2025-10-08 17:19:23,2025-10-08 17:20:33,9,13,6,2025-10-08,B025
R006_up_T012,R006_up,S016,2025-10-08 17:22:00,2025-10-08 17:23:55,9,11,0,2025-10-08,B025
R006_up_T012,R006_up,S021,2025-10-08 17:34:39,2025-10-08 17:37:14,7,11,2,2025-10-08,B025
R006_up_T012,R006_up,S026,2025-10-08 17:48:32,2025-10-08 17:50:42,10,13,8,2025-10-08,B025
R006_up_T012,R006_up,S023,2025-10-08 17:55:07,2025-10-08 17:56:26,2,14,7,2025-10-08,B025
R006_up_T012,R006_up,S015,2025-10-08 18:04:12,2025-10-08 18:05:29,6,9,8,2025-10-08,B025
R006_up_T013,R006_up,S055,2025-10-08 16:55:00,2025-10-08 16:56:50,10,3,2,2025-10-08,B022
R006_up_T013,R006_up,S033,2025-10-08 17:07:28,2025-10-08 17:08:40,3,14,8,2025-10-08,B022
