trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R005_down_T014,R005_down,S035,2025-10-08 19:11:00,2025-10-08 19:13:00,13,10,8,2025-10-08,B016
R005_down_T014,R005_down,S054,2025-10-08 19:13:00,2025-10-08 19:16:00,14,7,5,2025-10-08,B016
R005_down_T014,R005_down,S006,2025-10-08 19:15:00,2025-10-08 19:16:00,8,9,1,2025-10-08,B016
R005_down_T014,R005_down,S051,2025-10-08 19:28:00,2025-10-08 19:29:00,8,8,8,2025-10-08,B016
R005_down_T014,R005_down,S015,2025-10-08 19:28:00,2025-10-08 19:31:00,8,3,3,2025-10-08,B016
R005_down_T014,R005_down,S049,2025-10-08 19:35:00,2025-10-08 19:37:00,8,0,3,2025-10-08,B016
R005_down_T014,R005_down,S016,2025-10-08 19:37:00,2025-10-08 19:40:00,12,6,0,2025-10-08,B016
R005_down_T014,R005_down,S012,2025-10-08 19:45:00,2025-10-08 19:46:00,13,5,-1,2025-10-08,B016
R005_down_T014,R005_down,S013,2025-10-08 19:50:00,2025-10-08 19:51:00,15,0,-1,2025-10-08,B016
R005_down_T014,R005_down,S039,2025-10-08 20:05:00,2025-10-08 20:08:00,25,0,8,2025-10-08,B016
R005_down_T014,R005_down,S011,2025-10-08 20:11:00,2025-10-08 20:13:00,12,11,8,2025-10-08,B016
R005_down_T014,R005_down,S008,2025-10-08 20:10:00,2025-10-08 20:12:00,13,6,0,2025-10-08,B016
R005_down_T014,R005_down,S007,2025-10-08 20:20:00,2025-10-08 20:21:00,16,7,2,2025-10-08,B016
R005_down_T014,R005_down,S025,2025-10-08 20:26:00,2025-10-08 20:27:00,11,8,1,2025-10-08,B016
R005_down_T014,R005_down,S028,2025-10-08 20:29:00,2025-10-08 20:30:00,13,4,-1,2025-10-08,B016
R005_down_T014,R005_down,S055,2025-10-08 20:43:00,2025-10-08 20:46:00,2,0,7,2025-10-08,B016
R005_down_T015,R005_down,S035,2025-10-08 19:19:00,2025-10-08 19:21:00,19,7,1,2025-10-08,B005
R005_down_T015,R005_down,S054,2025-10-08 19:33:00,2025-10-08 19:34:00,8,9,7,2025-10-08,B005
R005_down_T015,R005_down,S006,2025-10-08 19:33:00,2025-10-08 19:36:00,11,9,3,2025-10-08,B005
R005_down_T015,R005_down,S051,2025-10-08 19:44:00,2025-10-08 19:47:00,16,3,6,2025-10-08,B005
R005_down_T015,R005_down,S015,2025-10-08 19:44:00,2025-10-08 19:46:00,5,10,-1,2025-10-08,B005
R005_down_T015,R005_down,S049,2025-10-08 19:59:00,2025-10-08 20:00:00,9,3,8,2025-10-08,B005
R005_down_T015,R005_down,S016,2025-10-08 19:57:00,2025-10-08 20:00:00,15,3,0,2025-10-08,B005
R005_down_T015,R005_down,S012,2025-10-08 20:03:00,2025-10-08 20:06:00,15,5,-1,2025-10-08,B005
R005_down_T015,R005_down,S013,2025-10-08 20:16:00,2025-10-08 20:17:00,11,6,4,2025-10-08,B005
R005_down_T015,R005_down,S039,2025-10-08 20:22:00,2025-10-08 20:23:00,15,10,6,2025-10-08,B005
R005_down_T015,R005_down,S011,2025-10-08 20:24:00,2025-10-08 20:25:00,18,5,2,2025-10-08,B005
R005_down_T015,R005_down,S008,2025-10-08 20:29:00,2025-10-08 20:30:00,17,5,0,2025-10-08,B005
R005_down_T015,R005_down,S007,2025-10-08 20:39:00,2025-10-08 20:42:00,0,3,3,2025-10-08,B005
R005_down_T015,R005_down,S025,2025-10-08 20:50:00,2025-10-08 20:52:00,9,7,5,2025-10-08,B005
R005_down_T015,R005_down,S028,2025-10-08 20:56:00,2025-10-08 20:58:00,10,7,6,2025-10-08,B005
R005_down_T015,R005_down,S055,2025-10-08 20:58:00,2025-10-08 20:59:00,9,4,0,2025-10-08,B005
R005_down_T016,R005_down,S035,2025-10-08 22:16:00,2025-10-08 22:19:00,13,6,1,2025-10-08,B011
R005_down_T016,R005_down,S054,2025-10-08 22:23:00,2025-10-08 22:26:00,14,3,1,2025-10-08,B011
R005_down_T016,R005_down,S006,2025-10-08 22:37:00,2025-10-08 22:40:00,19,0,6,2025-10-08,B011
R005_down_T016,R005_down,S051,2025-10-08 22:38:00,2025-10-08 22:40:00,9,7,-1,2025-10-08,B011
R005_down_T016,R005_down,S015,2025-10-08 22:46:00,2025-10-08 22:48:00,16,2,2,2025-10-08,B011
R005_down_T016,R005_down,S049,2025-10-08 22:47:00,2025-10-08 22:48:00,11,2,-2,2025-10-08,B011
R005_down_T016,R005_down,S016,2025-10-08 22:55:00,2025-10-08 22:56:00,5,0,2,2025-10-08,B011
R005_down_T016,R005_down,S012,2025-10-08 22:56:00,2025-10-08 22:59:00,5,5,-2,2025-10-08,B011
R005_down_T016,R005_down,S013,2025-10-08 23:09:00,2025-10-08 23:11:00,9,5,3,2025-10-08,B011
R005_down_T016,R005_down,S039,2025-10-08 23:15:00,2025-10-08 23:17:00,8,6,1,2025-10-08,B011
R005_down_T016,R005_down,S011,2025-10-08 23:22:00,2025-10-08 23:25:00,5,4,1,2025-10-08,B011
R005_down_T016,R005_down,S008,2025-10-08 23:35:00,2025-10-08 23:38:00,5,11,7,2025-10-08,B011
R005_down_T016,R005_down,S007,2025-10-08 23:35:00,2025-10-08 23:37:00,5,6,-2,2025-10-08,B011
R005_down_T016,R005_down,S025,2025-10-08 23:41:00,2025-10-08 23:42:00,5,5,-1,2025-10-08,B011
R005_down_T016,R005_down,S028,2025-10-08 23:51:00,2025-10-08 23:52:00,5,4,3,2025-10-08,B011
R005_down_T016,R005_down,S055,2025-10-08 23:54:00,2025-10-08 23:57:00,8,0,2,2025-10-08,B011
R006_up_T001,R006_up,S011,2025-10-08 07:43:00,2025-10-08 07:44:00,12,7,6,2025-10-08,B010
R006_up_T001,R006_up,S059,2025-10-08 07:52:00,2025-10-08 07:54:00,11,13,8,2025-10-08,B010
R006_up_T001,R006_up,S013,2025-10-08 07:58:00,2025-10-08 08:01:00,9,1,8,2025-10-08,B010
R006_up_T001,R006_up,S043,2025-10-08 07:55:00,2025-10-08 07:58:00,24,6,-2,2025-10-08,B010
R006_up_T001,R006_up,S060,2025-10-08 08:03:00,2025-10-08 08:05:00,10,3,0,2025-10-08,B010
R006_up_T001,R006_up,S045,2025-10-08 08:16:00,2025-10-08 08:19:00,23,5,7,2025-10-08,B010
R006_up_T001,R006_up,S007,2025-10-08 08:21:00,2025-10-08 08:24:00,13,2,5,2025-10-08,B010
R006_up_T001,R006_up,S039,2025-10-08 08:32:00,2025-10-08 08:35:00,14,6,8,2025-10-08,B010
R006_up_T001,R006_up,S042,2025-10-08 08:33:00,2025-10-08 08:35:00,18,11,0,2025-10-08,B010
R006_up_T001,R006_up,S051,2025-10-08 08:38:00,2025-10-08 08:39:00,15,10,0,2025-10-08,B010
R006_up_T001,R006_up,S047,2025-10-08 08:44:00,2025-10-08 08:45:00,17,6,0,2025-10-08,B010
R006_up_T001,R006_up,S036,2025-10-08 08:50:00,2025-10-08 08:51:00,14,7,-1,2025-10-08,B010
R006_up_T001,R006_up,S046,2025-10-08 08:59:00,2025-10-08 09:02:00,12,11,4,2025-10-08,B010
R006_up_T001,R006_up,S032,2025-10-08 09:02:00,2025-10-08 09:05:00,14,9,1,2025-10-08,B010
R006_up_T001,R006_up,S028,2025-10-08 09:12:00,2025-10-08 09:13:00,8,7,3,2025-10-08,B010
R006_up_T001,R006_up,S041,2025-10-08 09:23:00,2025-10-08 09:26:00,8,6,7,2025-10-08,B010
R006_up_T001,R006_up,S044,2025-10-08 09:21:00,2025-10-08 09:23:00,12,6,-1,2025-10-08,B010
R006_up_T002,R006_up,S011,2025-10-08 07:59:00,2025-10-08 08:01:00,22,10,4,2025-10-08,B006
R006_up_T002,R006_up,S059,2025-10-08 08:11:00,2025-10-08 08:14:00,14,8,8,2025-10-08,B006
R006_up_T002,R006_up,S013,2025-10-08 08:17:00,2025-10-08 08:18:00,12,7,5,2025-10-08,B006
R006_up_T002,R006_up,S043,2025-10-08 08:18:00,2025-10-08 08:21:00,11,7,0,2025-10-08,B006
R006_up_T002,R006_up,S060,2025-10-08 08:29:00,2025-10-08 08:30:00,13,10,2,2025-10-08,B006
R006_up_T002,R006_up,S045,2025-10-08 08:33:00,2025-10-08 08:35:00,18,8,2,2025-10-08,B006
R006_up_T002,R006_up,S007,2025-10-08 08:42:00,2025-10-08 08:43:00,12,6,6,2025-10-08,B006
R006_up_T002,R006_up,S039,2025-10-08 08:42:00,2025-10-08 08:44:00,21,9,-1,2025-10-08,B006
R006_up_T002,R006_up,S042,2025-10-08 08:48:00,2025-10-08 08:49:00,13,7,0,2025-10-08,B006
R006_up_T002,R006_up,S051,2025-10-08 08:58:00,2025-10-08 09:01:00,12,7,3,2025-10-08,B006
R006_up_T002,R006_up,S047,2025-10-08 09:06:00,2025-10-08 09:07:00,13,7,4,2025-10-08,B006
R006_up_T002,R006_up,S036,2025-10-08 09:09:00,2025-10-08 09:11:00,11,5,2,2025-10-08,B006
R006_up_T002,R006_up,S046,2025-10-08 09:16:00,2025-10-08 09:18:00,18,3,4,2025-10-08,B006
R006_up_T002,R006_up,S032,2025-10-08 09:26:00,2025-10-08 09:28:00,12,9,8,2025-10-08,B006
R006_up_T002,R006_up,S028,2025-10-08 09:31:00,2025-10-08 09:34:00,13,3,6,2025-10-08,B006
R006_up_T002,R006_up,S041,2025-10-08 09:36:00,2025-10-08 09:38:00,18,1,3,2025-10-08,B006
R006_up_T002,R006_up,S044,2025-10-08 09:45:00,2025-10-08 09:46:00,10,7,7,2025-10-08,B006
R006_up_T003,R006_up,S011,2025-10-08 08:33:00,2025-10-08 08:34:00,16,6,1,2025-10-08,B021
R006_up_T003,R006_up,S059,2025-10-08 08:36:00,2025-10-08 08:38:00,9,5,0,2025-10-08,B021
R006_up_T003,R006_up,S013,2025-10-08 08:42:00,2025-10-08 08:44:00,13,6,-2,2025-10-08,B021
R006_up_T003,R006_up,S043,2025-10-08 08:57:00,2025-10-08 09:00:00,9,2,8,2025-10-08,B021
R006_up_T003,R006_up,S060,2025-10-08 09:03:00,2025-10-08 09:06:00,16,1,6,2025-10-08,B021
R006_up_T003,R006_up,S045,2025-10-08 09:13:00,2025-10-08 09:16:00,3,4,7,2025-10-08,B021
R006_up_T003,R006_up,S007,2025-10-08 09:14:00,2025-10-08 09:17:00,10,3,2,2025-10-08,B021
R006_up_T003,R006_up,S039,2025-10-08 09:24:00,2025-10-08 09:25:00,12,0,6,2025-10-08,B021
R006_up_T003,R006_up,S042,2025-10-08 09:23:00,2025-10-08 09:26:00,11,6,0,2025-10-08,B021
R006_up_T003,R006_up,S051,2025-10-08 09:33:00,2025-10-08 09:36:00,18,6,3,2025-10-08,B021
R006_up_T003,R006_up,S047,2025-10-08 09:35:00,2025-10-08 09:38:00,7,9,-2,2025-10-08,B021
R006_up_T003,R006_up,S036,2025-10-08 09:45:00,2025-10-08 09:47:00,22,4,-1,2025-10-08,B021
R006_up_T003,R006_up,S046,2025-10-08 09:56:00,2025-10-08 09:57:00,19,9,4,2025-10-08,B021
R006_up_T003,R006_up,S032,2025-10-08 10:00:00,2025-10-08 10:02:00,10,4,4,2025-10-08,B021
R006_up_T003,R006_up,S028,2025-10-08 10:05:00,2025-10-08 10:06:00,20,10,4,2025-10-08,B021
R006_up_T003,R006_up,S041,2025-10-08 10:16:00,2025-10-08 10:17:00,15,6,8,2025-10-08,B021
R006_up_T003,R006_up,S044,2025-10-08 10:15:00,2025-10-08 10:17:00,10,1,2,2025-10-08,B021
R006_up_T004,R006_up,S011,2025-10-08 08:51:00,2025-10-08 08:52:00,21,1,-1,2025-10-08,B021
R006_up_T004,R006_up,S059,2025-10-08 08:59:00,2025-10-08 09:02:00,21,5,3,2025-10-08,B021
R006_up_T004,R006_up,S013,2025-10-08 09:07:00,2025-10-08 09:09:00,13,4,5,2025-10-08,B021
R006_up_T004,R006_up,S043,2025-10-08 09:06:00,2025-10-08 09:08:00,16,6,-1,2025-10-08,B021
R006_up_T004,R006_up,S060,2025-10-08 09:12:00,2025-10-08 09:15:00,18,6,-2,2025-10-08,B021
R006_up_T004,R006_up,S045,2025-10-08 09:19:00,2025-10-08 09:20:00,18,6,-2,2025-10-08,B021
R006_up_T004,R006_up,S007,2025-10-08 09:28:00,2025-10-08 09:31:00,22,7,3,2025-10-08,B021
R006_up_T004,R006_up,S039,2025-10-08 09:38:00,2025-10-08 09:41:00,19,6,6,2025-10-08,B021
R006_up_T004,R006_up,S042,2025-10-08 09:38:00,2025-10-08 09:41:00,11,6,-1,2025-10-08,B021
R006_up_T004,R006_up,S051,2025-10-08 09:44:00,2025-10-08 09:46:00,21,1,-1,2025-10-08,B021
R006_up_T004,R006_up,S047,2025-10-08 09:54:00,2025-10-08 09:55:00,9,3,1,2025-10-08,B021
R006_up_T004,R006_up,S036,2025-10-08 10:07:00,2025-10-08 10:08:00,21,12,8,2025-10-08,B021
R006_up_T004,R006_up,S046,2025-10-08 10:05:00,2025-10-08 10:06:00,13,10,1,2025-10-08,B021
R006_up_T004,R006_up,S032,2025-10-08 10:16:00,2025-10-08 10:18:00,14,1,6,2025-10-08,B021
R006_up_T004,R006_up,S028,2025-10-08 10:18:00,2025-10-08 10:20:00,13,8,1,2025-10-08,B021
R006_up_T004,R006_up,S041,2025-10-08 10:25:00,2025-10-08 10:27:00,7,8,1,2025-10-08,B021
R006_up_T004,R006_up,S044,2025-10-08 10:36:00,2025-10-08 10:39:00,5,2,5,2025-10-08,B021
R006_up_T005,R006_up,S011,2025-10-08 09:32:00,2025-10-08 09:33:00,9,5,5,2025-10-08,B008
R006_up_T005,R006_up,S059,2025-10-08 09:32:00,2025-10-08 09:33:00,11,8,0,2025-10-08,B008
R006_up_T005,R006_up,S013,2025-10-08 09:46:00,2025-10-08 09:49:00,5,6,7,2025-10-08,B008
R006_up_T005,R006_up,S043,2025-10-08 09:48:00,2025-10-08 09:50:00,14,5,3,2025-10-08,B008
R006_up_T005,R006_up,S060,2025-10-08 09:54:00,2025-10-08 09:57:00,6,4,3,2025-10-08,B008
R006_up_T005,R006_up,S045,2025-10-08 09:56:00,2025-10-08 09:57:00,8,9,-2,2025-10-08,B008
R006_up_T005,R006_up,S007,2025-10-08 10:02:00,2025-10-08 10:04:00,22,8,-2,2025-10-08,B008
R006_up_T005,R006_up,S039,2025-10-08 10:12:00,2025-10-08 10:13:00,12,10,1,2025-10-08,B008
R006_up_T005,R006_up,S042,2025-10-08 10:21:00,2025-10-08 10:24:00,4,8,3,2025-10-08,B008
R006_up_T005,R006_up,S051,2025-10-08 10:26:00,2025-10-08 10:28:00,16,2,0,2025-10-08,B008
R006_up_T005,R006_up,S047,2025-10-08 10:38:00,2025-10-08 10:40:00,14,4,4,2025-10-08,B008
R006_up_T005,R006_up,S036,2025-10-08 10:43:00,2025-10-08 10:44:00,14,4,2,2025-10-08,B008
R006_up_T005,R006_up,S046,2025-10-08 10:51:00,2025-10-08 10:52:00,12,4,6,2025-10-08,B008
R006_up_T005,R006_up,S032,2025-10-08 10:53:00,2025-10-08 10:54:00,15,6,1,2025-10-08,B008
R006_up_T005,R006_up,S028,2025-10-08 10:57:00,2025-10-08 11:00:00,12,5,0,2025-10-08,B008
R006_up_T005,R006_up,S041,2025-10-08 11:12:00,2025-10-08 11:14:00,8,5,6,2025-10-08,B008
R006_up_T005,R006_up,S044,2025-10-08 11:20:00,2025-10-08 11:21:00,8,5,8,2025-10-08,B008
R006_up_T006,R006_up,S011,2025-10-08 09:54:00,2025-10-08 09:56:00,12,2,7,2025-10-08,B011
R006_up_T006,R006_up,S059,2025-10-08 10:02:00,2025-10-08 10:03:00,12,9,8,2025-10-08,B011
R006_up_T006,R006_up,S013,2025-10-08 10:02:00,2025-10-08 10:03:00,16,7,2,2025-10-08,B011
R006_up_T006,R006_up,S043,2025-10-08 10:14:00,2025-10-08 10:15:00,7,11,7,2025-10-08,B011
R006_up_T006,R006_up,S060,2025-10-08 10:18:00,2025-10-08 10:20:00,9,4,7,2025-10-08,B011
R006_up_T006,R006_up,S045,2025-10-08 10:23:00,2025-10-08 10:26:00,13,9,6,2025-10-08,B011
R006_up_T006,R006_up,S007,2025-10-08 10:28:00,2025-10-08 10:31:00,15,1,5,2025-10-08,B011
R006_up_T006,R006_up,S039,2025-10-08 10:29:00,2025-10-08 10:31:00,11,5,-1,2025-10-08,B011
R006_up_T006,R006_up,S042,2025-10-08 10:38:00,2025-10-08 10:40:00,5,4,1,2025-10-08,B011
R006_up_T006,R006_up,S051,2025-10-08 10:50:00,2025-10-08 10:52:00,15,8,7,2025-10-08,B011
R006_up_T006,R006_up,S047,2025-10-08 10:55:00,2025-10-08 10:58:00,16,3,5,2025-10-08,B011
R006_up_T006,R006_up,S036,2025-10-08 11:00:00,2025-10-08 11:01:00,11,7,3,2025-10-08,B011
R006_up_T006,R006_up,S046,2025-10-08 11:03:00,2025-10-08 11:05:00,9,7,0,2025-10-08,B011
R006_up_T006,R006_up,S032,2025-10-08 11:08:00,2025-10-08 11:11:00,12,9,-1,2025-10-08,B011
R006_up_T006,R006_up,S028,2025-10-08 11:24:00,2025-10-08 11:26:00,13,4,8,2025-10-08,B011
R006_up_T006,R006_up,S041,2025-10-08 11:22:00,2025-10-08 11:25:00,5,4,-2,2025-10-08,B011
R006_up_T006,R006_up,S044,2025-10-08 11:31:00,2025-10-08 11:32:00,7,6,1,2025-10-08,B011
R006_up_T007,R006_up,S011,2025-10-08 10:34:00,2025-10-08 10:36:00,15,5,6,2025-10-08,B007
R006_up_T007,R006_up,S059,2025-10-08 10:37:00,2025-10-08 10:38:00,18,7,3,2025-10-08,B007
R006_up_T007,R006_up,S013,2025-10-08 10:44:00,2025-10-08 10:46:00,18,7,3,2025-10-08,B007
R006_up_T007,R006_up,S043,2025-10-08 10:52:00,2025-10-08 10:55:00,15,8,3,2025-10-08,B007
R006_up_T007,R006_up,S060,2025-10-08 11:01:00,2025-10-08 11:02:00,23,5,3,2025-10-08,B007
R006_up_T007,R006_up,S045,2025-10-08 11:04:00,2025-10-08 11:07:00,2,10,0,2025-10-08,B007
R006_up_T007,R006_up,S007,2025-10-08 11:15:00,2025-10-08 11:18:00,11,0,3,2025-10-08,B007
R006_up_T007,R006_up,S039,2025-10-08 11:21:00,2025-10-08 11:24:00,9,5,1,2025-10-08,B007
R006_up_T007,R006_up,S042,2025-10-08 11:30:00,2025-10-08 11:31:00,4,7,2,2025-10-08,B007
R006_up_T007,R006_up,S051,2025-10-08 11:38:00,2025-10-08 11:41:00,6,4,4,2025-10-08,B007
R006_up_T007,R006_up,S047,2025-10-08 11:46:00,2025-10-08 11:48:00,7,6,5,2025-10-08,B007
R006_up_T007,R006_up,S036,2025-10-08 11:52:00,2025-10-08 11:54:00,7,10,5,2025-10-08,B007
R006_up_T007,R006_up,S046,2025-10-08 12:02:00,2025-10-08 12:04:00,8,1,7,2025-10-08,B007
R006_up_T007,R006_up,S032,2025-10-08 12:04:00,2025-10-08 12:06:00,8,7,3,2025-10-08,B007
R006_up_T007,R006_up,S028,2025-10-08 12:04:00,2025-10-08 12:07:00,7,11,-2,2025-10-08,B007
R006_up_T007,R006_up,S041,2025-10-08 12:15:00,2025-10-08 12:16:00,5,4,3,2025-10-08,B007
R006_up_T007,R006_up,S044,2025-10-08 12:26:00,2025-10-08 12:27:00,4,9,7,2025-10-08,B007
R006_up_T008,R006_up,S011,2025-10-08 11:46:00,2025-10-08 11:49:00,7,4,2,2025-10-08,B013
R006_up_T008,R006_up,S059,2025-10-08 11:58:00,2025-10-08 12:01:00,3,7,8,2025-10-08,B013
R006_up_T008,R006_up,S013,2025-10-08 12:01:00,2025-10-08 12:03:00,11,2,5,2025-10-08,B013
R006_up_T008,R006_up,S043,2025-10-08 12:07:00,2025-10-08 12:08:00,10,5,4,2025-10-08,B013
R006_up_T008,R006_up,S060,2025-10-08 12:14:00,2025-10-08 12:15:00,8,0,4,2025-10-08,B013
R006_up_T008,R006_up,S045,2025-10-08 12:22:00,2025-10-08 12:23:00,8,1,5,2025-10-08,B013
R006_up_T008,R006_up,S007,2025-10-08 12:26:00,2025-10-08 12:28:00,7,9,2,2025-10-08,B013
R006_up_T008,R006_up,S039,2025-10-08 12:33:00,2025-10-08 12:36:00,2,8,4,2025-10-08,B013
R006_up_T008,R006_up,S042,2025-10-08 12:39:00,2025-10-08 12:42:00,14,3,4,2025-10-08,B013
R006_up_T008,R006_up,S051,2025-10-08 12:46:00,2025-10-08 12:49:00,9,6,2,2025-10-08,B013
R006_up_T008,R006_up,S047,2025-10-08 12:55:00,2025-10-08 12:56:00,8,8,4,2025-10-08,B013
R006_up_T008,R006_up,S036,2025-10-08 12:58:00,2025-10-08 13:01:00,6,6,2,2025-10-08,B013
R006_up_T008,R006_up,S046,2025-10-08 13:07:00,2025-10-08 13:09:00,7,6,4,2025-10-08,B013
R006_up_T008,R006_up,S032,2025-10-08 13:17:00,2025-10-08 13:19:00,9,4,7,2025-10-08,B013
R006_up_T008,R006_up,S028,2025-10-08 13:26:00,2025-10-08 13:27:00,9,13,8,2025-10-08,B013
R006_up_T008,R006_up,S041,2025-10-08 13:23:00,2025-10-08 13:25:00,7,8,0,2025-10-08,B013
R006_up_T008,R006_up,S044,2025-10-08 13:34:00,2025-10-08 13:35:00,12,2,6,2025-10-08,B013
R006_up_T009,R006_up,S011,2025-10-08 12:17:00,2025-10-08 12:19:00,8,6,1,2025-10-08,B023
R006_up_T009,R006_up,S059,2025-10-08 12:28:00,2025-10-08 12:30:00,12,0,5,2025-10-08,B023
R006_up_T009,R006_up,S013,2025-10-08 12:39:00,2025-10-08 12:41:00,1,9,8,2025-10-08,B023
R006_up_T009,R006_up,S043,2025-10-08 12:42:00,2025-10-08 12:45:00,10,0,5,2025-10-08,B023
R006_up_T009,R006_up,S060,2025-10-08 12:42:00,2025-10-08 12:45:00,3,9,-2,2025-10-08,B023
R006_up_T009,R006_up,S045,2025-10-08 12:51:00,2025-10-08 12:54:00,12,10,-1,2025-10-08,B023
R006_up_T009,R006_up,S007,2025-10-08 13:01:00,2025-10-08 13:02:00,10,11,0,2025-10-08,B023
R006_up_T009,R006_up,S039,2025-10-08 13:03:00,2025-10-08 13:05:00,4,11,-2,2025-10-08,B023
R006_up_T009,R006_up,S042,2025-10-08 13:10:00,2025-10-08 13:12:00,11,7,0,2025-10-08,B023
R006_up_T009,R006_up,S051,2025-10-08 13:23:00,2025-10-08 13:24:00,13,3,8,2025-10-08,B023
R006_up_T009,R006_up,S047,2025-10-08 13:23:00,2025-10-08 13:26:00,6,5,1,2025-10-08,B023
R006_up_T009,R006_up,S036,2025-10-08 13:28:00,2025-10-08 13:30:00,6,7,-1,2025-10-08,B023
R006_up_T009,R006_up,S046,2025-10-08 13:34:00,2025-10-08 13:35:00,10,6,0,2025-10-08,B023
R006_up_T009,R006_up,S032,2025-10-08 13:47:00,2025-10-08 13:50:00,8,8,7,2025-10-08,B023
R006_up_T009,R006_up,S028,2025-10-08 13:55:00,2025-10-08 13:56:00,7,10,7,2025-10-08,B023
R006_up_T009,R006_up,S041,2025-10-08 13:50:00,2025-10-08 13:53:00,17,0,-2,2025-10-08,B023
R006_up_T009,R006_up,S044,2025-10-08 14:06:00,2025-10-08 14:09:00,13,5,7,2025-10-08,B023
R006_up_T010,R006_up,S011,2025-10-08 14:00:00,2025-10-08 14:01:00,9,0,5,2025-10-08,B022
R006_up_T010,R006_up,S059,2025-10-08 14:02:00,2025-10-08 14:03:00,9,5,0,2025-10-08,B022
R006_up_T010,R006_up,S013,2025-10-08 14:13:00,2025-10-08 14:14:00,8,5,6,2025-10-08,B022
R006_up_T010,R006_up,S043,2025-10-08 14:17:00,2025-10-08 14:20:00,7,6,5,2025-10-08,B022
R006_up_T010,R006_up,S060,2025-10-08 14:22:00,2025-10-08 14:24:00,7,3,1,2025-10-08,B022
R006_up_T010,R006_up,S045,2025-10-08 14:31:00,2025-10-08 14:32:00,11,7,3,2025-10-08,B022
R006_up_T010,R006_up,S007,2025-10-08 14:37:00,2025-10-08 14:38:00,7,4,4,2025-10-08,B022
R006_up_T010,R006_up,S039,2025-10-08 14:47:00,2025-10-08 14:48:00,6,8,8,2025-10-08,B022
R006_up_T010,R006_up,S042,2025-10-08 14:44:00,2025-10-08 14:45:00,4,1,-2,2025-10-08,B022
R006_up_T010,R006_up,S051,2025-10-08 14:58:00,2025-10-08 14:59:00,7,13,7,2025-10-08,B022
R006_up_T010,R006_up,S047,2025-10-08 15:06:00,2025-10-08 15:08:00,10,9,8,2025-10-08,B022
R006_up_T010,R006_up,S036,2025-10-08 15:05:00,2025-10-08 15:07:00,2,10,-1,2025-10-08,B022
R006_up_T010,R006_up,S046,2025-10-08 15:20:00,2025-10-08 15:23:00,5,2,8,2025-10-08,B022
R006_up_T010,R006_up,S032,2025-10-08 15:18:00,2025-10-08 15:19:00,9,7,-2,2025-10-08,B022
R006_up_T010,R006_up,S028,2025-10-08 15:29:00,2025-10-08 15:30:00,7,4,4,2025-10-08,B022
R006_up_T010,R006_up,S041,2025-10-08 15:40:00,2025-10-08 15:42:00,6,10,8,2025-10-08,B022
R006_up_T010,R006_up,S044,2025-10-08 15:45:00,2025-10-08 15:48:00,6,6,7,2025-10-08,B022
R006_up_T011,R006_up,S011,2025-10-08 17:35:00,2025-10-08 17:37:00,7,12,3,2025-10-08,B014
R006_up_T011,R006_up,S059,2025-10-08 17:38:00,2025-10-08 17:39:00,5,4,-1,2025-10-08,B014
R006_up_T011,R006_up,S013,2025-10-08 17:44:00,2025-10-08 17:45:00,8,12,-1,2025-10-08,B014
R006_up_T011,R006_up,S043,2025-10-08 17:56:00,2025-10-08 17:58:00,6,16,4,2025-10-08,B014
R006_up_T011,R006_up,S060,2025-10-08 18:03:00,2025-10-08 18:05:00,13,9,3,2025-10-08,B014
R006_up_T011,R006_up,S045,2025-10-08 18:11:00,2025-10-08 18:12:00,7,14,6,2025-10-08,B014
R006_up_T011,R006_up,S007,2025-10-08 18:15:00,2025-10-08 18:17:00,4,13,6,2025-10-08,B014
R006_up_T011,R006_up,S039,2025-10-08 18:17:00,2025-10-08 18:18:00,3,15,2,2025-10-08,B014
R006_up_T011,R006_up,S042,2025-10-08 18:22:00,2025-10-08 18:24:00,9,21,0,2025-10-08,B014
R006_up_T011,R006_up,S051,2025-10-08 18:34:00,2025-10-08 18:37:00,5,23,7,2025-10-08,B014
R006_up_T011,R006_up,S047,2025-10-08 18:41:00,2025-10-08 18:43:00,2,6,7,2025-10-08,B014
R006_up_T011,R006_up,S036,2025-10-08 18:43:00,2025-10-08 18:45:00,5,5,3,2025-10-08,B014
R006_up_T011,R006_up,S046,2025-10-08 18:49:00,2025-10-08 18:51:00,8,16,3,2025-10-08,B014
R006_up_T011,R006_up,S032,2025-10-08 19:01:00,2025-10-08 19:04:00,6,8,7,2025-10-08,B014
R006_up_T011,R006_up,S028,2025-10-08 19:01:00,2025-10-08 19:03:00,5,9,-1,2025-10-08,B014
R006_up_T011,R006_up,S041,2025-10-08 19:09:00,2025-10-08 19:11:00,7,16,1,2025-10-08,B014
R006_up_T011,R006_up,S044,2025-10-08 19:20:00,2025-10-08 19:21:00,4,10,5,2025-10-08,B014
R006_up_T012,R006_up,S011,2025-10-08 18:18:00,2025-10-08 18:20:00,1,13,3,2025-10-08,B023
R006_up_T012,R006_up,S059,2025-10-08 18:25:00,2025-10-08 18:28:00,3,17,3,2025-10-08,B023
R006_up_T012,R006_up,S013,2025-10-08 18:36:00,2025-10-08 18:39:00,4,20,8,2025-10-08,B023
R006_up_T012,R006_up,S043,2025-10-08 18:33:00,2025-10-08 18:35:00,2,12,-2,2025-10-08,B023
