trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus,total_boarding,bus_capacity,over_capacity_flag
R007_T011,R007,'S038',2025-10-08 14:18:00,2025-10-08 14:21:00,4,1,4,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S011',2025-10-08 14:20:00,2025-10-08 14:21:00,0,2,0,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S050',2025-10-08 14:26:00,2025-10-08 14:27:00,1,2,0,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S021',2025-10-08 14:34:00,2025-10-08 14:37:00,0,0,2,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S005',2025-10-08 14:36:00,2025-10-08 14:39:00,0,2,-2,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S029',2025-10-08 14:45:00,2025-10-08 14:46:00,0,0,1,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S055',2025-10-08 14:52:00,2025-10-08 14:54:00,0,0,2,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S018',2025-10-08 14:57:00,2025-10-08 15:01:00,0,1,0,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S022',2025-10-08 15:10:00,2025-10-08 15:13:00,0,0,5,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S035',2025-10-08 15:12:00,2025-10-08 15:14:00,0,0,-1,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S013',2025-10-08 15:16:00,2025-10-08 15:22:00,0,0,-3,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S057'],2025-10-08 15:26:00,2025-10-08 15:31:00,0,1,-1,2025-10-08,BUS_006,12,50,False
R007_T012,R007,['S060',2025-10-08 15:31:00,2025-10-08 15:35:00,5,0,1,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S037',2025-10-08 15:39:00,2025-10-08 15:41:00,3,1,1,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S038',2025-10-08 15:50:00,2025-10-08 15:54:00,2,0,6,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S011',2025-10-08 15:49:00,2025-10-08 15:54:00,1,2,-2,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S050',2025-10-08 15:56:00,2025-10-08 16:00:00,1,1,-3,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S021',2025-10-08 16:09:00,2025-10-08 16:11:00,0,1,4,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S005',2025-10-08 16:20:00,2025-10-08 16:23:00,0,1,8,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S029',2025-10-08 16:22:00,2025-10-08 16:25:00,0,0,4,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S055',2025-10-08 16:28:00,2025-10-08 16:31:00,0,0,2,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S018',2025-10-08 16:37:00,2025-10-08 16:41:00,0,1,3,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S022',2025-10-08 16:41:00,2025-10-08 16:45:00,0,0,0,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S035',2025-10-08 16:48:00,2025-10-08 16:50:00,0,1,-1,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S013',2025-10-08 16:53:00,2025-10-08 16:58:00,0,0,-2,2025-10-08,BUS_012,12,50,False
R007_T012,R007,'S057'],2025-10-08 17:03:00,2025-10-08 17:06:00,0,0,0,2025-10-08,BUS_012,12,50,False
R007_T013,R007,['S060',2025-10-08 17:11:00,2025-10-08 17:15:00,2,0,11,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S037',2025-10-08 17:10:00,2025-10-08 17:11:00,5,0,3,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S038',2025-10-08 17:19:00,2025-10-08 17:22:00,2,1,6,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S011',2025-10-08 17:27:00,2025-10-08 17:32:00,2,2,8,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S050',2025-10-08 17:36:00,2025-10-08 17:40:00,0,0,9,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S021',2025-10-08 17:40:00,2025-10-08 17:42:00,1,2,6,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S005',2025-10-08 17:45:00,2025-10-08 17:46:00,0,2,4,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S029',2025-10-08 17:47:00,2025-10-08 17:52:00,0,2,0,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S055',2025-10-08 18:02:00,2025-10-08 18:06:00,0,0,7,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S018',2025-10-08 18:04:00,2025-10-08 18:07:00,0,0,2,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S022',2025-10-08 18:10:00,2025-10-08 18:11:00,0,0,1,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S035',2025-10-08 18:24:00,2025-10-08 18:27:00,0,0,9,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S013',2025-10-08 18:27:00,2025-10-08 18:30:00,0,1,4,2025-10-08,BUS_005,12,50,False
R007_T013,R007,'S057'],2025-10-08 18:32:00,2025-10-08 18:37:00,0,0,2,2025-10-08,BUS_005,12,50,False
R007_T014,R007,['S060',2025-10-08 18:06:00,2025-10-08 18:09:00,6,0,6,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S037',2025-10-08 18:13:00,2025-10-08 18:16:00,4,1,5,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S038',2025-10-08 18:19:00,2025-10-08 18:21:00,2,0,3,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S011',2025-10-08 18:31:00,2025-10-08 18:34:00,0,0,8,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S050',2025-10-08 18:34:00,2025-10-08 18:39:00,0,2,4,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S021',2025-10-08 18:40:00,2025-10-08 18:43:00,0,1,2,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S005',2025-10-08 18:51:00,2025-10-08 18:53:00,0,1,6,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S029',2025-10-08 19:04:00,2025-10-08 19:06:00,0,2,12,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S055',2025-10-08 19:00:00,2025-10-08 19:01:00,0,0,1,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S018',2025-10-08 19:03:00,2025-10-08 19:08:00,0,1,-2,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S022',2025-10-08 19:19:00,2025-10-08 19:24:00,0,1,6,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S035',2025-10-08 19:25:00,2025-10-08 19:29:00,0,0,4,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S013',2025-10-08 19:28:00,2025-10-08 19:30:00,0,0,0,2025-10-08,BUS_012,12,50,False
R007_T014,R007,'S057'],2025-10-08 19:38:00,2025-10-08 19:41:00,0,0,3,2025-10-08,BUS_012,12,50,False
R007_T015,R007,['S060',2025-10-08 19:09:00,2025-10-08 19:13:00,5,0,9,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S037',2025-10-08 19:12:00,2025-10-08 19:13:00,7,0,5,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S038',2025-10-08 19:19:00,2025-10-08 19:23:00,0,0,6,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S011',2025-10-08 19:23:00,2025-10-08 19:26:00,0,1,3,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S050',2025-10-08 19:31:00,2025-10-08 19:35:00,0,0,5,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S021',2025-10-08 19:43:00,2025-10-08 19:45:00,0,2,10,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S005',2025-10-08 19:39:00,2025-10-08 19:44:00,0,1,0,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S029',2025-10-08 19:52:00,2025-10-08 19:55:00,0,2,5,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S055',2025-10-08 19:53:00,2025-10-08 19:55:00,0,0,0,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S018',2025-10-08 20:06:00,2025-10-08 20:09:00,0,0,7,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S022',2025-10-08 20:07:00,2025-10-08 20:10:00,0,1,0,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S035',2025-10-08 20:14:00,2025-10-08 20:16:00,0,0,0,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S013',2025-10-08 20:28:00,2025-10-08 20:32:00,0,0,8,2025-10-08,BUS_006,12,50,False
R007_T015,R007,'S057'],2025-10-08 20:32:00,2025-10-08 20:35:00,0,3,4,2025-10-08,BUS_006,12,50,False
R007_T016,R007,['S060',2025-10-08 20:04:00,2025-10-08 20:07:00,6,0,4,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S037',2025-10-08 20:10:00,2025-10-08 20:12:00,3,2,3,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S038',2025-10-08 20:17:00,2025-10-08 20:20:00,0,1,4,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S011',2025-10-08 20:21:00,2025-10-08 20:25:00,2,1,2,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S050',2025-10-08 20:32:00,2025-10-08 20:34:00,0,0,6,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S021',2025-10-08 20:37:00,2025-10-08 20:40:00,1,0,5,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S005',2025-10-08 20:39:00,2025-10-08 20:42:00,0,2,1,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S029',2025-10-08 20:49:00,2025-10-08 20:50:00,0,0,4,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S055',2025-10-08 20:56:00,2025-10-08 20:57:00,0,1,5,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S018',2025-10-08 21:06:00,2025-10-08 21:10:00,0,3,9,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S022',2025-10-08 21:10:00,2025-10-08 21:12:00,0,2,5,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S035',2025-10-08 21:18:00,2025-10-08 21:20:00,0,0,6,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S013',2025-10-08 21:21:00,2025-10-08 21:25:00,0,0,2,2025-10-08,BUS_009,12,50,False
R007_T016,R007,'S057'],2025-10-08 21:32:00,2025-10-08 21:37:00,0,0,6,2025-10-08,BUS_009,12,50,False
R007_T017,R007,['S060',2025-10-08 21:05:00,2025-10-08 21:07:00,3,0,5,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S037',2025-10-08 21:00:00,2025-10-08 21:08:00,6,0,-6,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S038',2025-10-08 21:15:00,2025-10-08 21:16:00,1,0,2,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S011',2025-10-08 21:24:00,2025-10-08 21:26:00,2,3,5,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S050',2025-10-08 21:31:00,2025-10-08 21:35:00,0,1,5,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S021',2025-10-08 21:45:00,2025-10-08 21:46:00,0,0,11,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S005',2025-10-08 21:40:00,2025-10-08 21:44:00,0,1,0,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S029',2025-10-08 21:55:00,2025-10-08 21:56:00,0,1,8,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S055',2025-10-08 21:58:00,2025-10-08 22:01:00,0,2,5,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S018',2025-10-08 22:08:00,2025-10-08 22:09:00,0,1,7,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S022',2025-10-08 22:07:00,2025-10-08 22:09:00,0,1,0,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S035',2025-10-08 22:10:00,2025-10-08 22:16:00,0,1,-4,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S013',2025-10-08 22:24:00,2025-10-08 22:28:00,0,0,3,2025-10-08,BUS_010,12,50,False
R007_T017,R007,'S057'],2025-10-08 22:28:00,2025-10-08 22:32:00,0,0,-1,2025-10-08,BUS_010,12,50,False
R008_T001,R008,['S025',2025-10-08 05:36:00,2025-10-08 05:41:00,6,0,6,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S057',2025-10-08 05:42:00,2025-10-08 05:45:00,4,1,4,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S041',2025-10-08 05:48:00,2025-10-08 05:50:00,2,3,2,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S002',2025-10-08 05:49:00,2025-10-08 05:56:00,0,3,-4,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S037',2025-10-08 05:59:00,2025-10-08 06:03:00,0,0,-2,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S023',2025-10-08 06:05:00,2025-10-08 06:10:00,0,0,-3,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S022',2025-10-08 06:12:00,2025-10-08 06:16:00,0,1,-3,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S010',2025-10-08 06:22:00,2025-10-08 06:25:00,0,0,1,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S038',2025-10-08 06:33:00,2025-10-08 06:36:00,0,0,4,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S018',2025-10-08 06:32:00,2025-10-08 06:40:00,0,0,-5,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S007',2025-10-08 06:45:00,2025-10-08 06:48:00,0,0,0,2025-10-08,BUS_008,12,50,False
R008_T001,R008,'S009'],2025-10-08 06:50:00,2025-10-08 06:55:00,0,1,-1,2025-10-08,BUS_008,12,50,False
R008_T002,R008,['S025',2025-10-08 06:02:00,2025-10-08 06:04:00,6,0,2,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S057',2025-10-08 06:15:00,2025-10-08 06:16:00,6,0,8,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S041',2025-10-08 06:13:00,2025-10-08 06:16:00,0,1,0,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S002',2025-10-08 06:21:00,2025-10-08 06:23:00,0,2,0,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S037',2025-10-08 06:28:00,2025-10-08 06:29:00,0,1,1,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S023',2025-10-08 06:33:00,2025-10-08 06:36:00,0,3,0,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S022',2025-10-08 06:38:00,2025-10-08 06:42:00,0,1,-2,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S010',2025-10-08 06:45:00,2025-10-08 06:48:00,0,1,-2,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S038',2025-10-08 06:53:00,2025-10-08 06:58:00,0,0,0,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S018',2025-10-08 07:01:00,2025-10-08 07:02:00,0,0,0,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S007',2025-10-08 07:09:00,2025-10-08 07:11:00,0,0,2,2025-10-08,BUS_014,12,50,False
R008_T002,R008,'S009'],2025-10-08 07:18:00,2025-10-08 07:21:00,0,1,5,2025-10-08,BUS_014,12,50,False
R008_T003,R008,['S025',2025-10-08 06:30:00,2025-10-08 06:33:00,8,0,0,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S057',2025-10-08 06:36:00,2025-10-08 06:39:00,4,1,0,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S041',2025-10-08 06:44:00,2025-10-08 06:47:00,0,3,0,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S002',2025-10-08 06:52:00,2025-10-08 06:55:00,0,1,2,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S037',2025-10-08 06:57:00,2025-10-08 07:01:00,0,1,1,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S023',2025-10-08 07:02:00,2025-10-08 07:07:00,0,3,-2,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S022',2025-10-08 07:21:00,2025-10-08 07:23:00,0,0,9,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S010',2025-10-08 07:25:00,2025-10-08 07:27:00,0,0,7,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S038',2025-10-08 07:24:00,2025-10-08 07:27:00,0,1,0,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S018',2025-10-08 07:37:00,2025-10-08 07:41:00,0,0,5,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S007',2025-10-08 07:40:00,2025-10-08 07:41:00,0,0,1,2025-10-08,BUS_019,12,50,False
R008_T003,R008,'S009'],2025-10-08 07:47:00,2025-10-08 07:52:00,0,1,2,2025-10-08,BUS_019,12,50,False
R008_T004,R008,['S025',2025-10-08 07:09:00,2025-10-08 07:10:00,8,0,9,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S057',2025-10-08 07:10:00,2025-10-08 07:11:00,4,1,4,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S041',2025-10-08 07:12:00,2025-10-08 07:15:00,0,1,0,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S002',2025-10-08 07:18:00,2025-10-08 07:22:00,0,2,-1,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S037',2025-10-08 07:35:00,2025-10-08 07:36:00,0,1,8,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S023',2025-10-08 07:38:00,2025-10-08 07:42:00,0,0,5,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S022',2025-10-08 07:40:00,2025-10-08 07:42:00,0,0,0,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S010',2025-10-08 07:49:00,2025-10-08 07:53:00,0,1,3,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S038',2025-10-08 08:00:00,2025-10-08 08:03:00,0,1,7,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S018',2025-10-08 08:00:00,2025-10-08 08:02:00,0,1,-1,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S007',2025-10-08 08:08:00,2025-10-08 08:13:00,0,0,1,2025-10-08,BUS_027,12,50,False
R008_T004,R008,'S009'],2025-10-08 08:23:00,2025-10-08 08:28:00,0,0,8,2025-10-08,BUS_027,12,50,False
R008_T005,R008,['S025',2025-10-08 07:33:00,2025-10-08 07:36:00,4,0,3,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S057',2025-10-08 07:42:00,2025-10-08 07:45:00,8,0,5,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S041',2025-10-08 07:46:00,2025-10-08 07:50:00,0,5,3,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S002',2025-10-08 07:52:00,2025-10-08 07:56:00,0,0,1,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S037',2025-10-08 07:53:00,2025-10-08 08:00:00,0,0,-6,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S023',2025-10-08 08:05:00,2025-10-08 08:09:00,0,1,0,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S022',2025-10-08 08:17:00,2025-10-08 08:21:00,0,0,5,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S010',2025-10-08 08:21:00,2025-10-08 08:24:00,0,1,2,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S038',2025-10-08 08:27:00,2025-10-08 08:29:00,0,0,2,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S018',2025-10-08 08:37:00,2025-10-08 08:39:00,0,0,6,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S007',2025-10-08 08:47:00,2025-10-08 08:49:00,0,1,9,2025-10-08,BUS_014,12,50,False
R008_T005,R008,'S009'],2025-10-08 08:48:00,2025-10-08 08:49:00,0,0,3,2025-10-08,BUS_014,12,50,False
R008_T006,R008,['S025',2025-10-08 08:05:00,2025-10-08 08:07:00,4,0,5,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S057',2025-10-08 08:10:00,2025-10-08 08:13:00,6,1,4,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S041',2025-10-08 08:20:00,2025-10-08 08:22:00,0,2,6,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S002',2025-10-08 08:28:00,2025-10-08 08:30:00,2,1,8,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S037',2025-10-08 08:30:00,2025-10-08 08:33:00,0,1,3,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S023',2025-10-08 08:40:00,2025-10-08 08:43:00,0,0,6,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S022',2025-10-08 08:41:00,2025-10-08 08:45:00,0,3,0,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S010',2025-10-08 08:53:00,2025-10-08 08:58:00,0,0,5,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S038',2025-10-08 08:53:00,2025-10-08 08:57:00,0,0,-3,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S018',2025-10-08 09:11:00,2025-10-08 09:14:00,0,1,9,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S007',2025-10-08 09:12:00,2025-10-08 09:16:00,0,0,2,2025-10-08,BUS_006,12,50,False
R008_T006,R008,'S009'],2025-10-08 09:18:00,2025-10-08 09:21:00,0,0,0,2025-10-08,BUS_006,12,50,False
R008_T007,R008,['S025',2025-10-08 08:36:00,2025-10-08 08:39:00,5,0,6,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S057',2025-10-08 08:39:00,2025-10-08 08:42:00,6,1,1,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S041',2025-10-08 08:54:00,2025-10-08 08:58:00,1,1,10,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S002',2025-10-08 09:00:00,2025-10-08 09:03:00,0,1,8,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S037',2025-10-08 09:06:00,2025-10-08 09:09:00,0,0,6,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S023',2025-10-08 09:15:00,2025-10-08 09:18:00,0,2,9,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S022',2025-10-08 09:20:00,2025-10-08 09:23:00,0,2,6,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S010',2025-10-08 09:25:00,2025-10-08 09:28:00,0,1,3,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S038',2025-10-08 09:34:00,2025-10-08 09:36:00,0,0,5,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S018',2025-10-08 09:37:00,2025-10-08 09:39:00,0,1,2,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S007',2025-10-08 09:43:00,2025-10-08 09:45:00,0,0,1,2025-10-08,BUS_018,12,50,False
R008_T007,R008,'S009'],2025-10-08 09:50:00,2025-10-08 09:52:00,0,0,1,2025-10-08,BUS_018,12,50,False
R008_T008,R008,['S025',2025-10-08 09:31:00,2025-10-08 09:36:00,2,0,1,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S057',2025-10-08 09:45:00,2025-10-08 09:48:00,5,0,7,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S041',2025-10-08 09:48:00,2025-10-08 09:51:00,0,1,2,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S002',2025-10-08 09:55:00,2025-10-08 09:58:00,1,2,1,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S037',2025-10-08 10:07:00,2025-10-08 10:09:00,2,2,7,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S023',2025-10-08 10:09:00,2025-10-08 10:14:00,1,1,3,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S022',2025-10-08 10:23:00,2025-10-08 10:25:00,1,1,9,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S010',2025-10-08 10:23:00,2025-10-08 10:25:00,0,1,2,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S038',2025-10-08 10:32:00,2025-10-08 10:34:00,0,1,4,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S018',2025-10-08 10:36:00,2025-10-08 10:38:00,0,0,2,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S007',2025-10-08 10:48:00,2025-10-08 10:50:00,0,0,7,2025-10-08,BUS_015,12,50,False
R008_T008,R008,'S009'],2025-10-08 10:55:00,2025-10-08 10:59:00,0,0,8,2025-10-08,BUS_015,12,50,False
R008_T009,R008,['S025',2025-10-08 11:03:00,2025-10-08 11:07:00,4,0,3,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S057',2025-10-08 11:08:00,2025-10-08 11:12:00,6,1,0,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S041',2025-10-08 11:16:00,2025-10-08 11:18:00,0,2,0,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S002',2025-10-08 11:28:00,2025-10-08 11:30:00,2,1,6,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S037',2025-10-08 11:28:00,2025-10-08 11:33:00,0,0,0,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S023',2025-10-08 11:37:00,2025-10-08 11:41:00,0,0,1,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S022',2025-10-08 11:41:00,2025-10-08 11:46:00,0,0,-3,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S010',2025-10-08 11:52:00,2025-10-08 11:55:00,0,2,1,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S038',2025-10-08 11:59:00,2025-10-08 12:03:00,0,0,0,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S018',2025-10-08 12:07:00,2025-10-08 12:10:00,0,1,0,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S007',2025-10-08 12:19:00,2025-10-08 12:22:00,0,0,4,2025-10-08,BUS_009,12,50,False
R008_T009,R008,'S009'],2025-10-08 12:23:00,2025-10-08 12:28:00,0,2,1,2025-10-08,BUS_009,12,50,False
R008_T010,R008,['S025',2025-10-08 12:34:00,2025-10-08 12:37:00,5,0,4,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S057',2025-10-08 12:38:00,2025-10-08 12:43:00,3,1,2,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S041',2025-10-08 12:45:00,2025-10-08 12:48:00,0,1,1,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S002',2025-10-08 12:52:00,2025-10-08 12:55:00,0,1,0,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S037',2025-10-08 13:04:00,2025-10-08 13:08:00,2,0,6,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S023',2025-10-08 13:00:00,2025-10-08 13:06:00,2,0,-5,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S022',2025-10-08 13:13:00,2025-10-08 13:14:00,0,2,2,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S010',2025-10-08 13:17:00,2025-10-08 13:21:00,0,2,0,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S038',2025-10-08 13:27:00,2025-10-08 13:31:00,0,1,2,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S018',2025-10-08 13:35:00,2025-10-08 13:40:00,0,2,2,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S007',2025-10-08 13:48:00,2025-10-08 13:51:00,0,0,7,2025-10-08,BUS_013,12,50,False
R008_T010,R008,'S009'],2025-10-08 13:50:00,2025-10-08 13:54:00,0,0,2,2025-10-08,BUS_013,12,50,False
